#Simulation temperature: 20.0 C
#Etalon thickness:  261.0 um
#Wavelength [nm]  Etalon reflection [%]
1040.1270   9.77
1040.1358   9.94
1040.1446  10.10
1040.1534  10.26
1040.1622  10.41
1040.1710  10.55
1040.1798  10.69
1040.1886  10.82
1040.1974  10.94
1040.2062  11.06
1040.2150  11.17
1040.2238  11.27
1040.2326  11.36
1040.2414  11.45
1040.2502  11.53
1040.2590  11.60
1040.2678  11.66
1040.2766  11.72
1040.2854  11.77
1040.2942  11.81
1040.3030  11.84
1040.3118  11.87
1040.3206  11.88
1040.3294  11.89
1040.3382  11.89
1040.3470  11.89
1040.3558  11.87
1040.3646  11.85
1040.3734  11.82
1040.3822  11.78
1040.3910  11.73
1040.3998  11.68
1040.4086  11.61
1040.4174  11.54
1040.4262  11.47
1040.4350  11.38
1040.4438  11.29
1040.4526  11.19
1040.4614  11.08
1040.4702  10.97
1040.4790  10.85
1040.4878  10.72
1040.4966  10.58
1040.5054  10.44
1040.5142  10.30
1040.5230  10.14
1040.5318   9.98
1040.5406   9.81
1040.5494   9.64
1040.5582   9.46
1040.5670   9.28
1040.5758   9.09
1040.5846   8.90
1040.5934   8.70
1040.6022   8.50
1040.6110   8.30
1040.6198   8.09
1040.6286   7.87
1040.6374   7.66
1040.6462   7.44
1040.6550   7.21
1040.6638   6.99
1040.6726   6.76
1040.6814   6.53
1040.6902   6.30
1040.6990   6.07
1040.7078   5.84
1040.7166   5.61
1040.7254   5.37
1040.7342   5.14
1040.7430   4.91
1040.7518   4.68
1040.7606   4.45
1040.7694   4.22
1040.7782   4.00
1040.7870   3.78
1040.7958   3.56
1040.8046   3.34
1040.8134   3.13
1040.8222   2.92
1040.8310   2.72
1040.8398   2.52
1040.8486   2.32
1040.8574   2.14
1040.8662   1.95
1040.8750   1.78
1040.8838   1.61
1040.8926   1.45
1040.9014   1.29
1040.9102   1.14
1040.9190   1.01
1040.9278   0.87
1040.9366   0.75
1040.9454   0.64
1040.9542   0.53
1040.9630   0.44
1040.9718   0.35
1040.9806   0.27
1040.9894   0.20
1040.9982   0.15
1041.0070   0.10
1041.0158   0.06
1041.0246   0.03
1041.0334   0.01
1041.0422   0.01
1041.0510   0.01
1041.0598   0.02
1041.0686   0.05
1041.0774   0.08
1041.0862   0.12
1041.0950   0.18
1041.1038   0.24
1041.1126   0.31
1041.1214   0.40
1041.1302   0.49
1041.1390   0.59
1041.1478   0.70
1041.1566   0.82
1041.1654   0.95
1041.1742   1.08
1041.1830   1.23
1041.1918   1.38
1041.2006   1.54
1041.2094   1.70
1041.2182   1.88
1041.2270   2.05
1041.2358   2.24
1041.2446   2.43
1041.2534   2.63
1041.2622   2.83
1041.2710   3.04
1041.2798   3.25
1041.2886   3.46
1041.2974   3.68
1041.3062   3.90
1041.3150   4.12
1041.3238   4.35
1041.3326   4.58
1041.3414   4.81
1041.3502   5.04
1041.3590   5.27
1041.3678   5.50
1041.3766   5.73
1041.3854   5.96
1041.3942   6.20
1041.4030   6.43
1041.4118   6.66
1041.4206   6.88
1041.4294   7.11
1041.4382   7.33
1041.4470   7.55
1041.4558   7.77
1041.4646   7.99
1041.4734   8.20
1041.4822   8.40
1041.4910   8.61
1041.4998   8.81
1041.5086   9.00
1041.5174   9.19
1041.5262   9.38
1041.5350   9.56
1041.5438   9.73
1041.5526   9.90
1041.5614  10.06
1041.5702  10.22
1041.5790  10.37
1041.5878  10.51
1041.5966  10.65
1041.6054  10.78
1041.6142  10.91
1041.6230  11.03
1041.6318  11.14
1041.6406  11.24
1041.6494  11.34
1041.6582  11.42
1041.6670  11.51
1041.6758  11.58
1041.6846  11.64
1041.6934  11.70
1041.7022  11.75
1041.7110  11.80
1041.7198  11.83
1041.7286  11.86
1041.7374  11.88
1041.7462  11.89
1041.7550  11.89
1041.7638  11.89
1041.7726  11.88
1041.7814  11.86
1041.7902  11.83
1041.7990  11.79
1041.8078  11.75
1041.8166  11.70
1041.8254  11.64
1041.8342  11.57
1041.8430  11.49
1041.8518  11.41
1041.8606  11.32
1041.8694  11.22
1041.8782  11.12
1041.8870  11.01
1041.8958  10.89
1041.9046  10.77
1041.9134  10.63
1041.9222  10.49
1041.9310  10.35
1041.9398  10.20
1041.9486  10.04
1041.9574   9.88
1041.9662   9.71
1041.9750   9.53
1041.9838   9.35
1041.9926   9.17
1042.0014   8.98
1042.0102   8.78
1042.0190   8.58
1042.0278   8.38
1042.0366   8.17
1042.0454   7.96
1042.0542   7.74
1042.0630   7.53
1042.0718   7.30
1042.0806   7.08
1042.0894   6.86
1042.0982   6.63
1042.1070   6.40
1042.1158   6.17
1042.1246   5.94
1042.1334   5.71
1042.1422   5.47
1042.1510   5.24
1042.1598   5.01
1042.1686   4.78
1042.1774   4.55
1042.1862   4.32
1042.1950   4.10
1042.2038   3.88
1042.2126   3.66
1042.2214   3.44
1042.2302   3.23
1042.2390   3.02
1042.2478   2.81
1042.2566   2.61
1042.2654   2.41
1042.2742   2.22
1042.2830   2.04
1042.2918   1.86
1042.3006   1.69
1042.3094   1.52
1042.3182   1.37
1042.3270   1.22
1042.3358   1.07
1042.3446   0.94
1042.3534   0.81
1042.3622   0.69
1042.3710   0.58
1042.3798   0.48
1042.3886   0.39
1042.3974   0.31
1042.4062   0.24
1042.4150   0.17
1042.4238   0.12
1042.4326   0.08
1042.4414   0.05
1042.4502   0.02
1042.4590   0.01
1042.4678   0.01
1042.4766   0.02
1042.4854   0.03
1042.4942   0.06
1042.5030   0.10
1042.5118   0.15
1042.5206   0.20
1042.5294   0.27
1042.5382   0.35
1042.5470   0.44
1042.5558   0.53
1042.5646   0.64
1042.5734   0.75
1042.5822   0.87
1042.5910   1.00
1042.5998   1.14
1042.6086   1.29
1042.6174   1.44
1042.6262   1.61
1042.6350   1.77
1042.6438   1.95
1042.6526   2.13
1042.6614   2.32
1042.6702   2.51
1042.6790   2.71
1042.6878   2.91
1042.6966   3.12
1042.7054   3.33
1042.7142   3.54
1042.7230   3.76
1042.7318   3.98
1042.7406   4.21
1042.7494   4.43
1042.7582   4.66
1042.7670   4.89
1042.7758   5.12
1042.7846   5.35
1042.7934   5.58
1042.8022   5.82
1042.8110   6.05
1042.8198   6.28
1042.8286   6.51
1042.8374   6.74
1042.8462   6.96
1042.8550   7.19
1042.8638   7.41
1042.8726   7.63
1042.8814   7.84
1042.8902   8.06
1042.8990   8.27
1042.9078   8.47
1042.9166   8.67
1042.9254   8.87
1042.9342   9.06
1042.9430   9.25
1042.9518   9.43
1042.9606   9.61
1042.9694   9.78
1042.9782   9.95
1042.9870  10.11
1042.9958  10.26
1043.0046  10.41
1043.0134  10.56
1043.0222  10.69
1043.0310  10.82
1043.0398  10.94
1043.0486  11.06
1043.0574  11.17
1043.0662  11.27
1043.0750  11.36
1043.0838  11.45
1043.0926  11.53
1043.1014  11.60
1043.1102  11.66
1043.1190  11.72
1043.1278  11.76
1043.1366  11.81
1043.1454  11.84
1043.1542  11.86
1043.1630  11.88
1043.1718  11.89
1043.1806  11.89
1043.1894  11.88
1043.1982  11.87
1043.2070  11.85
1043.2158  11.82
1043.2246  11.78
1043.2334  11.74
1043.2422  11.68
1043.2510  11.62
1043.2598  11.55
1043.2686  11.48
1043.2774  11.39
1043.2862  11.30
1043.2950  11.20
1043.3038  11.10
1043.3126  10.99
1043.3214  10.87
1043.3302  10.74
1043.3390  10.61
1043.3478  10.47
1043.3566  10.32
1043.3654  10.17
1043.3742  10.01
1043.3830   9.85
1043.3918   9.68
1043.4006   9.50
1043.4094   9.32
1043.4182   9.13
1043.4270   8.94
1043.4358   8.75
1043.4446   8.55
1043.4534   8.34
1043.4622   8.14
1043.4710   7.92
1043.4798   7.71
1043.4886   7.49
1043.4974   7.27
1043.5062   7.05
1043.5150   6.82
1043.5238   6.60
1043.5326   6.37
1043.5414   6.14
1043.5502   5.91
1043.5590   5.68
1043.5678   5.44
1043.5766   5.21
1043.5854   4.98
1043.5942   4.75
1043.6030   4.53
1043.6118   4.30
1043.6206   4.07
1043.6294   3.85
1043.6382   3.63
1043.6470   3.42
1043.6558   3.20
1043.6646   3.00
1043.6734   2.79
1043.6822   2.59
1043.6910   2.40
1043.6998   2.21
1043.7086   2.02
1043.7174   1.85
1043.7262   1.68
1043.7350   1.51
1043.7438   1.36
1043.7526   1.21
1043.7614   1.06
1043.7702   0.93
1043.7790   0.80
1043.7878   0.69
1043.7966   0.58
1043.8054   0.48
1043.8142   0.39
1043.8230   0.31
1043.8318   0.23
1043.8406   0.17
1043.8494   0.12
1043.8582   0.08
1043.8670   0.04
1043.8758   0.02
1043.8846   0.01
1043.8934   0.01
1043.9022   0.02
1043.9110   0.03
1043.9198   0.06
1043.9286   0.10
1043.9374   0.15
1043.9462   0.20
1043.9550   0.27
1043.9638   0.35
1043.9726   0.44
1043.9814   0.53
1043.9902   0.64
1043.9990   0.75
1044.0078   0.87
1044.0166   1.00
1044.0254   1.14
1044.0342   1.29
1044.0430   1.44
1044.0518   1.60
1044.0606   1.77
1044.0694   1.94
1044.0782   2.12
1044.0870   2.31
1044.0958   2.50
1044.1046   2.70
1044.1134   2.90
1044.1222   3.11
1044.1310   3.32
1044.1398   3.53
1044.1486   3.75
1044.1574   3.97
1044.1662   4.19
1044.1750   4.42
1044.1838   4.65
1044.1926   4.88
1044.2014   5.10
1044.2102   5.34
1044.2190   5.57
1044.2278   5.80
1044.2366   6.03
1044.2454   6.26
1044.2542   6.49
1044.2630   6.71
1044.2718   6.94
1044.2806   7.16
1044.2894   7.39
1044.2982   7.60
1044.3070   7.82
1044.3158   8.03
1044.3246   8.24
1044.3334   8.45
1044.3422   8.65
1044.3510   8.85
1044.3598   9.04
1044.3686   9.23
1044.3774   9.41
1044.3862   9.59
1044.3950   9.76
1044.4038   9.93
1044.4126  10.09
1044.4214  10.24
1044.4302  10.39
1044.4390  10.53
1044.4478  10.67
1044.4566  10.80
1044.4654  10.92
1044.4742  11.04
1044.4830  11.15
1044.4918  11.25
1044.5006  11.34
1044.5094  11.43
1044.5182  11.51
1044.5270  11.58
1044.5358  11.65
1044.5446  11.71
1044.5534  11.76
1044.5622  11.80
1044.5710  11.83
1044.5798  11.86
1044.5886  11.88
1044.5974  11.89
1044.6062  11.89
1044.6150  11.89
1044.6238  11.87
1044.6326  11.85
1044.6414  11.82
1044.6502  11.79
1044.6590  11.74
1044.6678  11.69
1044.6766  11.63
1044.6854  11.57
1044.6942  11.49
1044.7030  11.41
1044.7118  11.32
1044.7206  11.23
1044.7294  11.12
1044.7382  11.01
1044.7470  10.89
1044.7558  10.77
1044.7646  10.64
1044.7734  10.50
1044.7822  10.36
1044.7910  10.21
1044.7998  10.05
1044.8086   9.89
1044.8174   9.72
1044.8262   9.55
1044.8350   9.37
1044.8438   9.18
1044.8526   9.00
1044.8614   8.80
1044.8702   8.60
1044.8790   8.40
1044.8878   8.20
1044.8966   7.99
1044.9054   7.77
1044.9142   7.56
1044.9230   7.34
1044.9318   7.12
1044.9406   6.89
1044.9494   6.67
1044.9582   6.44
1044.9670   6.21
1044.9758   5.98
1044.9846   5.75
1044.9934   5.52
1045.0022   5.29
1045.0110   5.06
1045.0198   4.83
1045.0286   4.60
1045.0374   4.37
1045.0462   4.15
1045.0550   3.93
1045.0638   3.71
1045.0726   3.49
1045.0814   3.28
1045.0902   3.07
1045.0990   2.86
1045.1078   2.66
1045.1166   2.47
1045.1254   2.28
1045.1342   2.09
1045.1430   1.91
1045.1518   1.74
1045.1606   1.57
1045.1694   1.41
1045.1782   1.26
1045.1870   1.12
1045.1958   0.98
1045.2046   0.85
1045.2134   0.73
1045.2222   0.62
1045.2310   0.52
1045.2398   0.42
1045.2486   0.34
1045.2574   0.26
1045.2662   0.20
1045.2750   0.14
1045.2838   0.09
1045.2926   0.06
1045.3014   0.03
1045.3102   0.01
1045.3190   0.01
1045.3278   0.01
1045.3366   0.02
1045.3454   0.05
1045.3542   0.08
1045.3630   0.13
1045.3718   0.18
1045.3806   0.24
1045.3894   0.31
1045.3982   0.40
1045.4070   0.49
1045.4158   0.59
1045.4246   0.70
1045.4334   0.81
1045.4422   0.94
1045.4510   1.08
1045.4598   1.22
1045.4686   1.37
1045.4774   1.52
1045.4862   1.69
1045.4950   1.86
1045.5038   2.04
1045.5126   2.22
1045.5214   2.41
1045.5302   2.60
1045.5390   2.80
1045.5478   3.01
1045.5566   3.21
1045.5654   3.43
1045.5742   3.64
1045.5830   3.86
1045.5918   4.08
1045.6006   4.30
1045.6094   4.53
1045.6182   4.76
1045.6270   4.99
1045.6358   5.22
1045.6446   5.45
1045.6534   5.68
1045.6622   5.91
1045.6710   6.14
1045.6798   6.36
1045.6886   6.59
1045.6974   6.82
1045.7062   7.04
1045.7150   7.26
1045.7238   7.48
1045.7326   7.70
1045.7414   7.92
1045.7502   8.13
1045.7590   8.33
1045.7678   8.54
1045.7766   8.74
1045.7854   8.93
1045.7942   9.12
1045.8030   9.31
1045.8118   9.49
1045.8206   9.66
1045.8294   9.83
1045.8382   9.99
1045.8470  10.15
1045.8558  10.30
1045.8646  10.45
1045.8734  10.59
1045.8822  10.72
1045.8910  10.85
1045.8998  10.97
1045.9086  11.08
1045.9174  11.19
1045.9262  11.29
1045.9350  11.38
1045.9438  11.46
1045.9526  11.54
1045.9614  11.61
1045.9702  11.67
1045.9790  11.73
1045.9878  11.77
1045.9966  11.81
1046.0054  11.84
1046.0142  11.87
1046.0230  11.88
1046.0318  11.89
1046.0406  11.89
1046.0494  11.88
1046.0582  11.87
1046.0670  11.84
1046.0758  11.81
1046.0846  11.77
1046.0934  11.73
1046.1022  11.67
1046.1110  11.61
1046.1198  11.54
1046.1286  11.47
1046.1374  11.38
1046.1462  11.29
1046.1550  11.19
1046.1638  11.09
1046.1726  10.98
1046.1814  10.86
1046.1902  10.73
1046.1990  10.60
1046.2078  10.46
1046.2166  10.31
1046.2254  10.16
1046.2342  10.00
1046.2430   9.84
1046.2518   9.67
1046.2606   9.50
1046.2694   9.32
1046.2782   9.13
1046.2870   8.94
1046.2958   8.75
1046.3046   8.55
1046.3134   8.35
1046.3222   8.14
1046.3310   7.93
1046.3398   7.72
1046.3486   7.50
1046.3574   7.28
1046.3662   7.06
1046.3750   6.83
1046.3838   6.61
1046.3926   6.38
1046.4014   6.15
1046.4102   5.92
1046.4190   5.69
1046.4278   5.46
1046.4366   5.23
1046.4454   5.00
1046.4542   4.78
1046.4630   4.55
1046.4718   4.32
1046.4806   4.10
1046.4894   3.88
1046.4982   3.66
1046.5070   3.45
1046.5158   3.23
1046.5246   3.03
1046.5334   2.82
1046.5422   2.62
1046.5510   2.43
1046.5598   2.24
1046.5686   2.06
1046.5774   1.88
1046.5862   1.71
1046.5950   1.54
1046.6038   1.39
1046.6126   1.23
1046.6214   1.09
1046.6302   0.96
1046.6390   0.83
1046.6478   0.71
1046.6566   0.60
1046.6654   0.50
1046.6742   0.41
1046.6830   0.32
1046.6918   0.25
1046.7006   0.19
1046.7094   0.13
1046.7182   0.09
1046.7270   0.05
1046.7358   0.03
1046.7446   0.01
1046.7534   0.01
1046.7622   0.01
1046.7710   0.03
1046.7798   0.05
1046.7886   0.09
1046.7974   0.13
1046.8062   0.19
1046.8150   0.25
1046.8238   0.32
1046.8326   0.41
1046.8414   0.50
1046.8502   0.60
1046.8590   0.71
1046.8678   0.83
1046.8766   0.95
1046.8854   1.09
1046.8942   1.23
1046.9030   1.38
1046.9118   1.54
1046.9206   1.70
1046.9294   1.87
1046.9382   2.05
1046.9470   2.23
1046.9558   2.42
1046.9646   2.62
1046.9734   2.81
1046.9822   3.02
1046.9910   3.23
1046.9998   3.44
1047.0086   3.65
1047.0174   3.87
1047.0262   4.09
1047.0350   4.31
1047.0438   4.54
1047.0526   4.77
1047.0614   4.99
1047.0702   5.22
1047.0790   5.45
1047.0878   5.68
1047.0966   5.91
1047.1054   6.14
1047.1142   6.37
1047.1230   6.60
1047.1318   6.82
1047.1406   7.04
1047.1494   7.27
1047.1582   7.49
1047.1670   7.70
1047.1758   7.91
1047.1846   8.13
1047.1934   8.33
1047.2022   8.53
1047.2110   8.73
1047.2198   8.93
1047.2286   9.12
1047.2374   9.30
1047.2462   9.48
1047.2550   9.66
1047.2638   9.83
1047.2726   9.99
1047.2814  10.15
1047.2902  10.30
1047.2990  10.44
1047.3078  10.58
1047.3166  10.72
1047.3254  10.84
1047.3342  10.96
1047.3430  11.08
1047.3518  11.18
1047.3606  11.28
1047.3694  11.37
1047.3782  11.46
1047.3870  11.53
1047.3958  11.60
1047.4046  11.67
1047.4134  11.72
1047.4222  11.77
1047.4310  11.81
1047.4398  11.84
1047.4486  11.86
1047.4574  11.88
1047.4662  11.89
1047.4750  11.89
1047.4838  11.88
1047.4926  11.87
1047.5014  11.85
1047.5102  11.82
1047.5190  11.78
1047.5278  11.73
1047.5366  11.68
1047.5454  11.62
1047.5542  11.55
1047.5630  11.48
1047.5718  11.39
1047.5806  11.30
1047.5894  11.21
1047.5982  11.10
1047.6070  10.99
1047.6158  10.87
1047.6246  10.75
1047.6334  10.62
1047.6422  10.48
1047.6510  10.33
1047.6598  10.18
1047.6686  10.03
1047.6774   9.86
1047.6862   9.70
1047.6950   9.52
1047.7038   9.35
1047.7126   9.16
1047.7214   8.97
1047.7302   8.78
1047.7390   8.58
1047.7478   8.38
1047.7566   8.18
1047.7654   7.97
1047.7742   7.76
1047.7830   7.54
1047.7918   7.32
1047.8006   7.10
1047.8094   6.88
1047.8182   6.65
1047.8270   6.43
1047.8358   6.20
1047.8446   5.97
1047.8534   5.74
1047.8622   5.51
1047.8710   5.28
1047.8798   5.05
1047.8886   4.83
1047.8974   4.60
1047.9062   4.37
1047.9150   4.15
1047.9238   3.93
1047.9326   3.71
1047.9414   3.50
1047.9502   3.28
1047.9590   3.08
1047.9678   2.87
1047.9766   2.67
1047.9854   2.48
1047.9942   2.29
1048.0030   2.10
1048.0118   1.92
1048.0206   1.75
1048.0294   1.59
1048.0382   1.43
1048.0470   1.27
1048.0558   1.13
1048.0646   0.99
1048.0734   0.86
1048.0822   0.74
1048.0910   0.63
1048.0998   0.53
1048.1086   0.43
1048.1174   0.35
1048.1262   0.27
1048.1350   0.21
1048.1438   0.15
1048.1526   0.10
1048.1614   0.06
1048.1702   0.03
1048.1790   0.02
1048.1878   0.01
1048.1966   0.01
1048.2054   0.02
1048.2142   0.04
1048.2230   0.07
1048.2318   0.12
1048.2406   0.17
1048.2494   0.23
1048.2582   0.30
1048.2670   0.38
1048.2758   0.46
1048.2846   0.56
1048.2934   0.67
1048.3022   0.78
1048.3110   0.91
1048.3198   1.04
1048.3286   1.18
1048.3374   1.33
1048.3462   1.48
1048.3550   1.64
1048.3638   1.81
1048.3726   1.98
1048.3814   2.16
1048.3902   2.35
1048.3990   2.54
1048.4078   2.74
1048.4166   2.94
1048.4254   3.14
1048.4342   3.35
1048.4430   3.57
1048.4518   3.78
1048.4606   4.00
1048.4694   4.22
1048.4782   4.45
1048.4870   4.67
1048.4958   4.90
1048.5046   5.13
1048.5134   5.36
1048.5222   5.59
1048.5310   5.81
1048.5398   6.04
1048.5486   6.27
1048.5574   6.50
1048.5662   6.72
1048.5750   6.95
1048.5838   7.17
1048.5926   7.39
1048.6014   7.61
1048.6102   7.82
1048.6190   8.03
1048.6278   8.24
1048.6366   8.44
1048.6454   8.64
1048.6542   8.84
1048.6630   9.03
1048.6718   9.22
1048.6806   9.40
1048.6894   9.57
1048.6982   9.75
1048.7070   9.91
1048.7158  10.07
1048.7246  10.23
1048.7334  10.37
1048.7422  10.52
1048.7510  10.65
1048.7598  10.78
1048.7686  10.90
1048.7774  11.02
1048.7862  11.13
1048.7950  11.23
1048.8038  11.33
1048.8126  11.41
1048.8214  11.49
1048.8302  11.57
1048.8390  11.63
1048.8478  11.69
1048.8566  11.74
1048.8654  11.79
1048.8742  11.82
1048.8830  11.85
1048.8918  11.87
1048.9006  11.88
1048.9094  11.89
1048.9182  11.89
1048.9270  11.88
1048.9358  11.86
1048.9446  11.83
1048.9534  11.80
1048.9622  11.76
1048.9710  11.71
1048.9798  11.65
1048.9886  11.59
1048.9974  11.52
1049.0062  11.44
1049.0150  11.35
1049.0238  11.26
1049.0326  11.16
1049.0414  11.06
1049.0502  10.94
1049.0590  10.82
1049.0678  10.69
1049.0766  10.56
1049.0854  10.42
1049.0942  10.27
1049.1030  10.12
1049.1118   9.96
1049.1206   9.80
1049.1294   9.63
1049.1382   9.45
1049.1470   9.27
1049.1558   9.09
1049.1646   8.90
1049.1734   8.71
1049.1822   8.51
1049.1910   8.31
1049.1998   8.10
1049.2086   7.89
1049.2174   7.68
1049.2262   7.46
1049.2350   7.24
1049.2438   7.02
1049.2526   6.80
1049.2614   6.57
1049.2702   6.35
1049.2790   6.12
1049.2878   5.89
1049.2966   5.66
1049.3054   5.44
1049.3142   5.21
1049.3230   4.98
1049.3318   4.75
1049.3406   4.53
1049.3494   4.30
1049.3582   4.08
1049.3670   3.86
1049.3758   3.64
1049.3846   3.43
1049.3934   3.22
1049.4022   3.01
1049.4110   2.81
1049.4198   2.61
1049.4286   2.42
1049.4374   2.23
1049.4462   2.05
1049.4550   1.87
1049.4638   1.70
1049.4726   1.54
1049.4814   1.38
1049.4902   1.23
1049.4990   1.09
1049.5078   0.96
1049.5166   0.83
1049.5254   0.71
1049.5342   0.60
1049.5430   0.50
1049.5518   0.41
1049.5606   0.33
1049.5694   0.25
1049.5782   0.19
1049.5870   0.13
1049.5958   0.09
1049.6046   0.05
1049.6134   0.03
1049.6222   0.01
1049.6310   0.01
1049.6398   0.01
1049.6486   0.02
1049.6574   0.05
1049.6662   0.08
1049.6750   0.13
1049.6838   0.18
1049.6926   0.24
1049.7014   0.31
1049.7102   0.39
1049.7190   0.48
1049.7278   0.58
1049.7366   0.69
1049.7454   0.81
1049.7542   0.93
1049.7630   1.06
1049.7718   1.21
1049.7806   1.35
1049.7894   1.51
1049.7982   1.67
1049.8070   1.84
1049.8158   2.01
1049.8246   2.19
1049.8334   2.38
1049.8422   2.57
1049.8510   2.77
1049.8598   2.97
1049.8686   3.18
1049.8774   3.39
1049.8862   3.60
1049.8950   3.82
1049.9038   4.03
1049.9126   4.26
1049.9214   4.48
1049.9302   4.70
1049.9390   4.93
1049.9478   5.16
1049.9566   5.39
1049.9654   5.61
1049.9742   5.84
1049.9830   6.07
1049.9918   6.30
1050.0006   6.52
1050.0094   6.75
1050.0182   6.97
1050.0270   7.19
1050.0358   7.41
1050.0446   7.63
1050.0534   7.84
1050.0622   8.05
1050.0710   8.26
1050.0798   8.46
1050.0886   8.66
1050.0974   8.85
1050.1062   9.04
1050.1150   9.23
1050.1238   9.41
1050.1326   9.59
1050.1414   9.76
1050.1502   9.92
1050.1590  10.08
1050.1678  10.23
1050.1766  10.38
1050.1854  10.52
1050.1942  10.66
1050.2030  10.79
1050.2118  10.91
1050.2206  11.02
1050.2294  11.13
1050.2382  11.23
1050.2470  11.33
1050.2558  11.42
1050.2646  11.50
1050.2734  11.57
1050.2822  11.64
1050.2910  11.69
1050.2998  11.74
1050.3086  11.79
1050.3174  11.82
1050.3262  11.85
1050.3350  11.87
1050.3438  11.88
1050.3526  11.89
1050.3614  11.89
1050.3702  11.88
1050.3790  11.86
1050.3878  11.83
1050.3966  11.80
1050.4054  11.76
1050.4142  11.71
1050.4230  11.65
1050.4318  11.59
1050.4406  11.52
1050.4494  11.44
1050.4582  11.36
1050.4670  11.26
1050.4758  11.16
1050.4846  11.06
1050.4934  10.94
1050.5022  10.83
1050.5110  10.70
1050.5198  10.57
1050.5286  10.43
1050.5374  10.28
1050.5462  10.13
1050.5550   9.97
1050.5638   9.81
1050.5726   9.64
1050.5814   9.47
1050.5902   9.29
1050.5990   9.10
1050.6078   8.91
1050.6166   8.72
1050.6254   8.52
1050.6342   8.32
1050.6430   8.12
1050.6518   7.91
1050.6606   7.70
1050.6694   7.48
1050.6782   7.26
1050.6870   7.04
1050.6958   6.82
1050.7046   6.60
1050.7134   6.37
1050.7222   6.14
1050.7310   5.92
1050.7398   5.69
1050.7486   5.46
1050.7574   5.23
1050.7662   5.01
1050.7750   4.78
1050.7838   4.55
1050.7926   4.33
1050.8014   4.11
1050.8102   3.89
1050.8190   3.67
1050.8278   3.46
1050.8366   3.25
1050.8454   3.04
1050.8542   2.84
1050.8630   2.64
1050.8718   2.45
1050.8806   2.26
1050.8894   2.08
1050.8982   1.90
1050.9070   1.73
1050.9158   1.57
1050.9246   1.41
1050.9334   1.26
1050.9422   1.12
1050.9510   0.98
1050.9598   0.85
1050.9686   0.73
1050.9774   0.62
1050.9862   0.52
1050.9950   0.43
1051.0038   0.34
1051.0126   0.27
1051.0214   0.20
1051.0302   0.15
1051.0390   0.10
1051.0478   0.06
1051.0566   0.03
1051.0654   0.02
1051.0742   0.01
1051.0830   0.01
1051.0918   0.02
1051.1006   0.04
1051.1094   0.07
1051.1182   0.11
1051.1270   0.17
1051.1358   0.23
1051.1446   0.29
1051.1534   0.37
1051.1622   0.46
1051.1710   0.56
1051.1798   0.66
1051.1886   0.78
1051.1974   0.90
1051.2062   1.03
1051.2150   1.17
1051.2238   1.31
1051.2326   1.47
1051.2414   1.63
1051.2502   1.79
1051.2590   1.96
1051.2678   2.14
1051.2766   2.33
1051.2854   2.52
1051.2942   2.71
1051.3030   2.91
1051.3118   3.12
1051.3206   3.32
1051.3294   3.54
1051.3382   3.75
1051.3470   3.97
1051.3558   4.19
1051.3646   4.41
1051.3734   4.63
1051.3822   4.86
1051.3910   5.09
1051.3998   5.31
1051.4086   5.54
1051.4174   5.77
1051.4262   6.00
1051.4350   6.22
1051.4438   6.45
1051.4526   6.67
1051.4614   6.90
1051.4702   7.12
1051.4790   7.34
1051.4878   7.55
1051.4966   7.77
1051.5054   7.98
1051.5142   8.18
1051.5230   8.39
1051.5318   8.59
1051.5406   8.78
1051.5494   8.97
1051.5582   9.16
1051.5670   9.34
1051.5758   9.52
1051.5846   9.69
1051.5934   9.86
1051.6022  10.02
1051.6110  10.18
1051.6198  10.33
1051.6286  10.47
1051.6374  10.61
1051.6462  10.74
1051.6550  10.86
1051.6638  10.98
1051.6726  11.09
1051.6814  11.19
1051.6902  11.29
1051.6990  11.38
1051.7078  11.46
1051.7166  11.54
1051.7254  11.61
1051.7342  11.67
1051.7430  11.72
1051.7518  11.77
1051.7606  11.81
1051.7694  11.84
1051.7782  11.86
1051.7870  11.88
1051.7958  11.89
1051.8046  11.89
1051.8134  11.88
1051.8222  11.87
1051.8310  11.84
1051.8398  11.81
1051.8486  11.78
1051.8574  11.73
1051.8662  11.68
1051.8750  11.62
1051.8838  11.55
1051.8926  11.48
1051.9014  11.40
1051.9102  11.31
1051.9190  11.21
1051.9278  11.11
1051.9366  11.00
1051.9454  10.88
1051.9542  10.76
1051.9630  10.63
1051.9718  10.50
1051.9806  10.35
1051.9894  10.21
1051.9982  10.05
1052.0070   9.89
1052.0158   9.73
1052.0246   9.56
1052.0334   9.38
1052.0422   9.20
1052.0510   9.01
1052.0598   8.82
1052.0686   8.63
1052.0774   8.43
1052.0862   8.23
1052.0950   8.02
1052.1038   7.81
1052.1126   7.60
1052.1214   7.38
1052.1302   7.16
1052.1390   6.94
1052.1478   6.72
1052.1566   6.50
1052.1654   6.27
1052.1742   6.05
1052.1830   5.82
1052.1918   5.59
1052.2006   5.36
1052.2094   5.14
1052.2182   4.91
1052.2270   4.69
1052.2358   4.46
1052.2446   4.24
1052.2534   4.02
1052.2622   3.80
1052.2710   3.59
1052.2798   3.37
1052.2886   3.17
1052.2974   2.96
1052.3062   2.76
1052.3150   2.57
1052.3238   2.37
1052.3326   2.19
1052.3414   2.01
1052.3502   1.84
1052.3590   1.67
1052.3678   1.51
1052.3766   1.35
1052.3854   1.21
