  6056.0  1.492457
  6057.0  1.492261
  6058.0  1.492065
  6059.0  1.491869
  6060.0  1.491674
  6061.0  1.491478
  6062.0  1.491283
  6063.0  1.491087
  6064.0  1.490892
  6065.0  1.490696
  6066.0  1.490501
  6067.0  1.490306
  6068.0  1.490111
  6069.0  1.489916
  6070.0  1.489721
  6071.0  1.489526
  6072.0  1.489331
  6073.0  1.489136
  6074.0  1.488941
  6075.0  1.488746
  6076.0  1.488551
  6077.0  1.488357
  6078.0  1.488162
  6079.0  1.487967
  6080.0  1.487773
  6081.0  1.487579
  6082.0  1.487384
  6083.0  1.487190
  6084.0  1.486996
  6085.0  1.486801
  6086.0  1.486607
  6087.0  1.486413
  6088.0  1.486219
  6089.0  1.486025
  6090.0  1.485831
  6091.0  1.485637
  6092.0  1.485443
  6093.0  1.485249
  6094.0  1.485056
  6095.0  1.484862
  6096.0  1.484668
  6097.0  1.484475
  6098.0  1.484281
  6099.0  1.484088
  6100.0  1.483894
  6101.0  1.483701
  6102.0  1.483508
  6103.0  1.483314
  6104.0  1.483121
  6105.0  1.482928
  6106.0  1.482735
  6107.0  1.482542
  6108.0  1.482349
  6109.0  1.482156
  6110.0  1.481963
  6111.0  1.481771
  6112.0  1.481578
  6113.0  1.481385
  6114.0  1.481193
  6115.0  1.481000
  6116.0  1.480807
  6117.0  1.480615
  6118.0  1.480423
  6119.0  1.480230
  6120.0  1.480038
  6121.0  1.479846
  6122.0  1.479653
  6123.0  1.479461
  6124.0  1.479269
  6125.0  1.479077
  6126.0  1.478885
  6127.0  1.478693
  6128.0  1.478501
  6129.0  1.478310
  6130.0  1.478118
  6131.0  1.477926
  6132.0  1.477734
  6133.0  1.477543
  6134.0  1.477351
  6135.0  1.477160
  6136.0  1.476968
  6137.0  1.476777
  6138.0  1.476586
  6139.0  1.476395
  6140.0  1.476203
  6141.0  1.476012
  6142.0  1.475821
  6143.0  1.475630
  6144.0  1.475439
  6145.0  1.475248
  6146.0  1.475057
  6147.0  1.474866
  6148.0  1.474676
  6149.0  1.474485
  6150.0  1.474294
  6151.0  1.474103
  6152.0  1.473913
  6153.0  1.473722
  6154.0  1.473532
  6155.0  1.473342
  6156.0  1.473151
  6157.0  1.472961
  6158.0  1.472771
  6159.0  1.472580
  6160.0  1.472390
  6161.0  1.472200
  6162.0  1.472010
  6163.0  1.471820
  6164.0  1.471630
  6165.0  1.471440
  6166.0  1.471251
  6167.0  1.471061
  6168.0  1.470871
  6169.0  1.470681
  6170.0  1.470492
  6171.0  1.470302
  6172.0  1.470113
  6173.0  1.469923
  6174.0  1.469734
  6175.0  1.469545
  6176.0  1.469355
  6177.0  1.469166
  6178.0  1.468977
  6179.0  1.468788
  6180.0  1.468599
  6181.0  1.468410
  6182.0  1.468221
  6183.0  1.468032
  6184.0  1.467843
  6185.0  1.467654
  6186.0  1.467466
  6187.0  1.467277
  6188.0  1.467088
  6189.0  1.466900
  6190.0  1.466711
  6191.0  1.466523
  6192.0  1.466334
  6193.0  1.466146
  6194.0  1.465958
  6195.0  1.465769
  6196.0  1.465581
  6197.0  1.465393
  6198.0  1.465205
  6199.0  1.465017
  6200.0  1.464829
  6201.0  1.464641
  6202.0  1.464453
  6203.0  1.464265
  6204.0  1.464077
  6205.0  1.463890
  6206.0  1.463702
  6207.0  1.463514
  6208.0  1.463327
  6209.0  1.463139
  6210.0  1.462952
  6211.0  1.462764
  6212.0  1.462577
  6213.0  1.462390
  6214.0  1.462202
  6215.0  1.462015
  6216.0  1.461828
  6217.0  1.461641
  6218.0  1.461454
  6219.0  1.461267
  6220.0  1.461080
  6221.0  1.460893
  6222.0  1.460706
  6223.0  1.460519
  6224.0  1.460333
  6225.0  1.460146
  6226.0  1.459959
  6227.0  1.459773
  6228.0  1.459586
  6229.0  1.459400
  6230.0  1.459214
  6231.0  1.459027
  6232.0  1.458841
  6233.0  1.458655
  6234.0  1.458468
  6235.0  1.458282
  6236.0  1.458096
  6237.0  1.457910
  6238.0  1.457724
  6239.0  1.457538
  6240.0  1.457352
  6241.0  1.457166
  6242.0  1.456981
  6243.0  1.456795
  6244.0  1.456609
  6245.0  1.456424
  6246.0  1.456238
  6247.0  1.456052
  6248.0  1.455867
  6249.0  1.455682
  6250.0  1.455496
  6251.0  1.455311
  6252.0  1.455126
  6253.0  1.454940
  6254.0  1.454755
  6255.0  1.454570
  6256.0  1.454385
  6257.0  1.454200
  6258.0  1.454015
  6259.0  1.453830
  6260.0  1.453645
  6261.0  1.453460
  6262.0  1.453276
  6263.0  1.453091
  6264.0  1.452906
  6265.0  1.452722
  6266.0  1.452537
  6267.0  1.452353
  6268.0  1.452168
  6269.0  1.451984
  6270.0  1.451800
  6271.0  1.451615
  6272.0  1.451431
  6273.0  1.451247
  6274.0  1.451063
  6275.0  1.450879
  6276.0  1.450695
  6277.0  1.450511
  6278.0  1.450327
  6279.0  1.450143
  6280.0  1.449959
  6281.0  1.449775
  6282.0  1.449592
  6283.0  1.449408
  6284.0  1.449224
  6285.0  1.449041
  6286.0  1.448857
  6287.0  1.448674
  6288.0  1.448490
  6289.0  1.448307
  6290.0  1.448124
  6291.0  1.447940
  6292.0  1.447757
  6293.0  1.447574
  6294.0  1.447391
  6295.0  1.447208
  6296.0  1.447025
  6297.0  1.446842
  6298.0  1.446659
  6299.0  1.446476
  6300.0  1.446293
  6301.0  1.446111
  6302.0  1.445928
  6303.0  1.445745
  6304.0  1.445563
  6305.0  1.445380
  6306.0  1.445198
  6307.0  1.445015
  6308.0  1.444833
  6309.0  1.444650
  6310.0  1.444468
  6311.0  1.444286
  6312.0  1.444104
  6313.0  1.443922
  6314.0  1.443740
  6315.0  1.443557
  6316.0  1.443375
  6317.0  1.443194
  6318.0  1.443012
  6319.0  1.442830
  6320.0  1.442648
  6321.0  1.442466
  6322.0  1.442285
  6323.0  1.442103
  6324.0  1.441922
  6325.0  1.441740
  6326.0  1.441558
  6327.0  1.441377
  6328.0  1.441196
  6329.0  1.441014
  6330.0  1.440833
  6331.0  1.440652
  6332.0  1.440471
  6333.0  1.440289
  6334.0  1.440108
  6335.0  1.439927
  6336.0  1.439746
  6337.0  1.439565
  6338.0  1.439385
  6339.0  1.439204
  6340.0  1.439023
  6341.0  1.438842
  6342.0  1.438662
  6343.0  1.438481
  6344.0  1.438300
  6345.0  1.438120
  6346.0  1.437939
  6347.0  1.437759
  6348.0  1.437579
  6349.0  1.437398
  6350.0  1.437218
  6351.0  1.437038
  6352.0  1.436858
  6353.0  1.436678
  6354.0  1.436497
  6355.0  1.436317
  6356.0  1.436137
  6357.0  1.435957
  6358.0  1.435778
  6359.0  1.435598
  6360.0  1.435418
  6361.0  1.435238
  6362.0  1.435059
  6363.0  1.434879
  6364.0  1.434699
  6365.0  1.434520
  6366.0  1.434340
  6367.0  1.434161
  6368.0  1.433982
  6369.0  1.433802
  6370.0  1.433623
  6371.0  1.433444
  6372.0  1.433264
  6373.0  1.433085
  6374.0  1.432906
  6375.0  1.432727
  6376.0  1.432548
  6377.0  1.432369
  6378.0  1.432191
  6379.0  1.432012
  6380.0  1.431833
  6381.0  1.431654
  6382.0  1.431475
  6383.0  1.431297
  6384.0  1.431118
  6385.0  1.430940
  6386.0  1.430761
  6387.0  1.430583
  6388.0  1.430404
  6389.0  1.430226
  6390.0  1.430048
  6391.0  1.429869
  6392.0  1.429691
  6393.0  1.429513
  6394.0  1.429335
  6395.0  1.429157
  6396.0  1.428979
  6397.0  1.428801
  6398.0  1.428623
  6399.0  1.428445
  6400.0  1.428268
  6401.0  1.428090
  6402.0  1.427912
  6403.0  1.427734
  6404.0  1.427557
  6405.0  1.427379
  6406.0  1.427202
  6407.0  1.427024
  6408.0  1.426847
  6409.0  1.426669
  6410.0  1.426492
  6411.0  1.426315
  6412.0  1.426138
  6413.0  1.425960
  6414.0  1.425783
  6415.0  1.425606
  6416.0  1.425429
  6417.0  1.425252
  6418.0  1.425075
  6419.0  1.424899
  6420.0  1.424722
  6421.0  1.424545
  6422.0  1.424368
  6423.0  1.424191
  6424.0  1.424015
  6425.0  1.423838
  6426.0  1.423662
  6427.0  1.423485
  6428.0  1.423309
  6429.0  1.423132
  6430.0  1.422956
  6431.0  1.422780
  6432.0  1.422604
  6433.0  1.422427
  6434.0  1.422251
  6435.0  1.422075
  6436.0  1.421899
  6437.0  1.421723
  6438.0  1.421547
  6439.0  1.421371
  6440.0  1.421195
  6441.0  1.421019
  6442.0  1.420844
  6443.0  1.420668
  6444.0  1.420492
  6445.0  1.420317
  6446.0  1.420141
  6447.0  1.419966
  6448.0  1.419790
  6449.0  1.419615
  6450.0  1.419439
  6451.0  1.419264
  6452.0  1.419089
  6453.0  1.418914
  6454.0  1.418738
  6455.0  1.418563
  6456.0  1.418388
  6457.0  1.418213
  6458.0  1.418038
  6459.0  1.417863
  6460.0  1.417688
  6461.0  1.417513
  6462.0  1.417339
  6463.0  1.417164
  6464.0  1.416989
  6465.0  1.416814
  6466.0  1.416640
  6467.0  1.416465
  6468.0  1.416291
  6469.0  1.416116
  6470.0  1.415942
  6471.0  1.415768
  6472.0  1.415593
  6473.0  1.415419
  6474.0  1.415245
  6475.0  1.415071
  6476.0  1.414896
  6477.0  1.414722
  6478.0  1.414548
  6479.0  1.414374
  6480.0  1.414200
  6481.0  1.414026
  6482.0  1.413853
  6483.0  1.413679
  6484.0  1.413505
  6485.0  1.413331
  6486.0  1.413158
  6487.0  1.412984
  6488.0  1.412810
  6489.0  1.412637
  6490.0  1.412464
  6491.0  1.412290
  6492.0  1.412117
  6493.0  1.411943
  6494.0  1.411770
  6495.0  1.411597
  6496.0  1.411424
  6497.0  1.411251
  6498.0  1.411077
  6499.0  1.410904
  6500.0  1.410731
  6501.0  1.410558
  6502.0  1.410385
  6503.0  1.410213
  6504.0  1.410040
  6505.0  1.409867
  6506.0  1.409694
  6507.0  1.409522
  6508.0  1.409349
  6509.0  1.409176
  6510.0  1.409004
  6511.0  1.408831
  6512.0  1.408659
  6513.0  1.408487
  6514.0  1.408314
  6515.0  1.408142
  6516.0  1.407970
  6517.0  1.407797
  6518.0  1.407625
  6519.0  1.407453
  6520.0  1.407281
  6521.0  1.407109
  6522.0  1.406937
  6523.0  1.406765
  6524.0  1.406593
  6525.0  1.406422
  6526.0  1.406250
  6527.0  1.406078
  6528.0  1.405906
  6529.0  1.405735
  6530.0  1.405563
  6531.0  1.405392
  6532.0  1.405220
  6533.0  1.405049
  6534.0  1.404877
  6535.0  1.404706
  6536.0  1.404535
  6537.0  1.404363
  6538.0  1.404192
  6539.0  1.404021
  6540.0  1.403850
  6541.0  1.403679
  6542.0  1.403508
  6543.0  1.403337
  6544.0  1.403166
  6545.0  1.402995
  6546.0  1.402824
  6547.0  1.402653
  6548.0  1.402482
  6549.0  1.402312
  6550.0  1.402141
  6551.0  1.401970
  6552.0  1.401800
  6553.0  1.401629
  6554.0  1.401459
  6555.0  1.401288
  6556.0  1.401118
  6557.0  1.400947
  6558.0  1.400777
  6559.0  1.400607
  6560.0  1.400437
  6561.0  1.400267
  6562.0  1.400096
  6563.0  1.399926
  6564.0  1.399756
  6565.0  1.399586
  6566.0  1.399416
  6567.0  1.399247
  6568.0  1.399077
  6569.0  1.398907
  6570.0  1.398737
  6571.0  1.398567
  6572.0  1.398398
  6573.0  1.398228
  6574.0  1.398059
  6575.0  1.397889
  6576.0  1.397720
  6577.0  1.397550
  6578.0  1.397381
  6579.0  1.397211
  6580.0  1.397042
  6581.0  1.396873
  6582.0  1.396704
  6583.0  1.396535
  6584.0  1.396365
  6585.0  1.396196
  6586.0  1.396027
  6587.0  1.395858
  6588.0  1.395689
  6589.0  1.395520
  6590.0  1.395352
  6591.0  1.395183
  6592.0  1.395014
  6593.0  1.394845
  6594.0  1.394677
  6595.0  1.394508
  6596.0  1.394340
  6597.0  1.394171
  6598.0  1.394003
  6599.0  1.393834
  6600.0  1.393666
  6601.0  1.393497
  6602.0  1.393329
  6603.0  1.393161
  6604.0  1.392993
  6605.0  1.392825
  6606.0  1.392656
  6607.0  1.392488
  6608.0  1.392320
  6609.0  1.392152
  6610.0  1.391984
  6611.0  1.391817
  6612.0  1.391649
  6613.0  1.391481
  6614.0  1.391313
  6615.0  1.391145
  6616.0  1.390978
  6617.0  1.390810
  6618.0  1.390642
  6619.0  1.390475
  6620.0  1.390307
  6621.0  1.390140
  6622.0  1.389973
  6623.0  1.389805
  6624.0  1.389638
  6625.0  1.389471
  6626.0  1.389303
  6627.0  1.389136
  6628.0  1.388969
  6629.0  1.388802
  6630.0  1.388635
  6631.0  1.388468
  6632.0  1.388301
  6633.0  1.388134
  6634.0  1.387967
  6635.0  1.387801
  6636.0  1.387634
  6637.0  1.387467
  6638.0  1.387300
  6639.0  1.387134
  6640.0  1.386967
  6641.0  1.386801
  6642.0  1.386634
  6643.0  1.386468
  6644.0  1.386301
  6645.0  1.386135
  6646.0  1.385968
  6647.0  1.385802
  6648.0  1.385636
  6649.0  1.385470
  6650.0  1.385304
  6651.0  1.385138
  6652.0  1.384971
  6653.0  1.384805
  6654.0  1.384639
  6655.0  1.384474
  6656.0  1.384308
  6657.0  1.384142
  6658.0  1.383976
  6659.0  1.383810
  6660.0  1.383645
  6661.0  1.383479
  6662.0  1.383313
  6663.0  1.383148
  6664.0  1.382982
  6665.0  1.382817
  6666.0  1.382651
  6667.0  1.382486
  6668.0  1.382320
  6669.0  1.382155
  6670.0  1.381990
  6671.0  1.381825
  6672.0  1.381660
  6673.0  1.381494
  6674.0  1.381329
  6675.0  1.381164
  6676.0  1.380999
  6677.0  1.380834
  6678.0  1.380669
  6679.0  1.380505
  6680.0  1.380340
  6681.0  1.380175
  6682.0  1.380010
  6683.0  1.379846
  6684.0  1.379681
  6685.0  1.379516
  6686.0  1.379352
  6687.0  1.379187
  6688.0  1.379023
  6689.0  1.378858
  6690.0  1.378694
  6691.0  1.378530
  6692.0  1.378365
  6693.0  1.378201
  6694.0  1.378037
  6695.0  1.377873
  6696.0  1.377708
  6697.0  1.377544
  6698.0  1.377380
  6699.0  1.377216
  6700.0  1.377052
  6701.0  1.376888
  6702.0  1.376725
  6703.0  1.376561
  6704.0  1.376397
  6705.0  1.376233
  6706.0  1.376070
  6707.0  1.375906
  6708.0  1.375742
  6709.0  1.375579
  6710.0  1.375415
  6711.0  1.375252
  6712.0  1.375088
  6713.0  1.374925
  6714.0  1.374762
  6715.0  1.374598
  6716.0  1.374435
  6717.0  1.374272
  6718.0  1.374109
  6719.0  1.373946
  6720.0  1.373782
  6721.0  1.373619
  6722.0  1.373456
  6723.0  1.373293
  6724.0  1.373130
  6725.0  1.372968
  6726.0  1.372805
  6727.0  1.372642
  6728.0  1.372479
  6729.0  1.372317
  6730.0  1.372154
  6731.0  1.371991
  6732.0  1.371829
  6733.0  1.371666
  6734.0  1.371504
  6735.0  1.371341
  6736.0  1.371179
  6737.0  1.371016
  6738.0  1.370854
  6739.0  1.370692
  6740.0  1.370530
  6741.0  1.370368
  6742.0  1.370205
  6743.0  1.370043
  6744.0  1.369881
  6745.0  1.369719
  6746.0  1.369557
  6747.0  1.369395
  6748.0  1.369233
  6749.0  1.369072
  6750.0  1.368910
  6751.0  1.368748
  6752.0  1.368586
  6753.0  1.368425
  6754.0  1.368263
  6755.0  1.368101
  6756.0  1.367940
  6757.0  1.367778
  6758.0  1.367617
  6759.0  1.367455
  6760.0  1.367294
  6761.0  1.367133
  6762.0  1.366971
  6763.0  1.366810
  6764.0  1.366649
  6765.0  1.366488
  6766.0  1.366327
  6767.0  1.366166
  6768.0  1.366005
  6769.0  1.365844
  6770.0  1.365683
  6771.0  1.365522
  6772.0  1.365361
  6773.0  1.365200
  6774.0  1.365039
  6775.0  1.364878
  6776.0  1.364718
  6777.0  1.364557
  6778.0  1.364396
  6779.0  1.364236
  6780.0  1.364075
  6781.0  1.363915
  6782.0  1.363754
  6783.0  1.363594
  6784.0  1.363434
  6785.0  1.363273
  6786.0  1.363113
  6787.0  1.362953
  6788.0  1.362793
  6789.0  1.362632
  6790.0  1.362472
  6791.0  1.362312
  6792.0  1.362152
  6793.0  1.361992
  6794.0  1.361832
  6795.0  1.361673
  6796.0  1.361513
  6797.0  1.361353
  6798.0  1.361193
  6799.0  1.361033
  6800.0  1.360874
  6801.0  1.360714
  6802.0  1.360554
  6803.0  1.360395
  6804.0  1.360235
  6805.0  1.360076
  6806.0  1.359916
  6807.0  1.359757
  6808.0  1.359598
  6809.0  1.359438
  6810.0  1.359279
  6811.0  1.359120
  6812.0  1.358961
  6813.0  1.358801
  6814.0  1.358642
  6815.0  1.358483
  6816.0  1.358324
  6817.0  1.358165
  6818.0  1.358006
  6819.0  1.357847
  6820.0  1.357689
  6821.0  1.357530
  6822.0  1.357371
  6823.0  1.357212
  6824.0  1.357054
  6825.0  1.356895
  6826.0  1.356736
  6827.0  1.356578
  6828.0  1.356419
  6829.0  1.356261
  6830.0  1.356102
  6831.0  1.355944
  6832.0  1.355785
  6833.0  1.355627
  6834.0  1.355469
  6835.0  1.355311
  6836.0  1.355152
  6837.0  1.354994
  6838.0  1.354836
  6839.0  1.354678
  6840.0  1.354520
  6841.0  1.354362
  6842.0  1.354204
  6843.0  1.354046
  6844.0  1.353888
  6845.0  1.353730
  6846.0  1.353573
  6847.0  1.353415
  6848.0  1.353257
  6849.0  1.353100
  6850.0  1.352942
  6851.0  1.352784
  6852.0  1.352627
  6853.0  1.352469
  6854.0  1.352312
  6855.0  1.352154
  6856.0  1.351997
  6857.0  1.351840
  6858.0  1.351682
  6859.0  1.351525
  6860.0  1.351368
  6861.0  1.351211
  6862.0  1.351054
  6863.0  1.350897
  6864.0  1.350739
  6865.0  1.350582
  6866.0  1.350425
  6867.0  1.350269
  6868.0  1.350112
  6869.0  1.349955
  6870.0  1.349798
  6871.0  1.349641
  6872.0  1.349484
  6873.0  1.349328
  6874.0  1.349171
  6875.0  1.349015
  6876.0  1.348858
  6877.0  1.348701
  6878.0  1.348545
  6879.0  1.348388
  6880.0  1.348232
  6881.0  1.348076
  6882.0  1.347919
  6883.0  1.347763
  6884.0  1.347607
  6885.0  1.347451
  6886.0  1.347295
  6887.0  1.347138
  6888.0  1.346982
  6889.0  1.346826
  6890.0  1.346670
  6891.0  1.346514
  6892.0  1.346358
  6893.0  1.346203
  6894.0  1.346047
  6895.0  1.345891
  6896.0  1.345735
  6897.0  1.345579
  6898.0  1.345424
  6899.0  1.345268
  6900.0  1.345113
  6901.0  1.344957
  6902.0  1.344802
  6903.0  1.344646
  6904.0  1.344491
  6905.0  1.344335
  6906.0  1.344180
  6907.0  1.344025
  6908.0  1.343869
  6909.0  1.343714
  6910.0  1.343559
  6911.0  1.343404
  6912.0  1.343249
  6913.0  1.343094
  6914.0  1.342938
  6915.0  1.342783
  6916.0  1.342628
  6917.0  1.342474
  6918.0  1.342319
  6919.0  1.342164
  6920.0  1.342009
  6921.0  1.341854
  6922.0  1.341700
  6923.0  1.341545
  6924.0  1.341390
  6925.0  1.341236
  6926.0  1.341081
  6927.0  1.340927
  6928.0  1.340772
  6929.0  1.340618
  6930.0  1.340463
  6931.0  1.340309
  6932.0  1.340155
  6933.0  1.340000
  6934.0  1.339846
  6935.0  1.339692
  6936.0  1.339538
  6937.0  1.339384
  6938.0  1.339230
  6939.0  1.339076
  6940.0  1.338922
  6941.0  1.338767
  6942.0  1.338614
  6943.0  1.338460
  6944.0  1.338306
  6945.0  1.338152
  6946.0  1.337998
  6947.0  1.337845
  6948.0  1.337691
  6949.0  1.337537
  6950.0  1.337384
  6951.0  1.337230
  6952.0  1.337077
  6953.0  1.336923
  6954.0  1.336770
  6955.0  1.336616
  6956.0  1.336463
  6957.0  1.336310
  6958.0  1.336156
  6959.0  1.336003
  6960.0  1.335850
  6961.0  1.335697
  6962.0  1.335543
  6963.0  1.335390
  6964.0  1.335237
  6965.0  1.335084
  6966.0  1.334931
  6967.0  1.334778
  6968.0  1.334626
  6969.0  1.334473
  6970.0  1.334320
  6971.0  1.334167
  6972.0  1.334014
  6973.0  1.333862
  6974.0  1.333709
  6975.0  1.333556
  6976.0  1.333404
  6977.0  1.333251
  6978.0  1.333099
  6979.0  1.332946
  6980.0  1.332794
  6981.0  1.332641
  6982.0  1.332489
  6983.0  1.332337
  6984.0  1.332184
  6985.0  1.332032
  6986.0  1.331880
  6987.0  1.331728
  6988.0  1.331576
  6989.0  1.331424
  6990.0  1.331272
  6991.0  1.331120
  6992.0  1.330968
  6993.0  1.330816
  6994.0  1.330664
  6995.0  1.330512
  6996.0  1.330360
  6997.0  1.330208
  6998.0  1.330057
  6999.0  1.329905
  7000.0  1.329753
  7001.0  1.329602
  7002.0  1.329450
  7003.0  1.329299
  7004.0  1.329147
  7005.0  1.328996
  7006.0  1.328844
  7007.0  1.328693
  7008.0  1.328541
  7009.0  1.328390
  7010.0  1.328239
  7011.0  1.328088
  7012.0  1.327936
  7013.0  1.327785
  7014.0  1.327634
  7015.0  1.327483
  7016.0  1.327332
  7017.0  1.327181
  7018.0  1.327030
  7019.0  1.326879
  7020.0  1.326728
  7021.0  1.326577
  7022.0  1.326427
  7023.0  1.326276
  7024.0  1.326125
  7025.0  1.325974
  7026.0  1.325824
  7027.0  1.325673
  7028.0  1.325523
  7029.0  1.325372
  7030.0  1.325222
  7031.0  1.325071
  7032.0  1.324921
  7033.0  1.324770
  7034.0  1.324620
  7035.0  1.324470
  7036.0  1.324319
  7037.0  1.324169
  7038.0  1.324019
  7039.0  1.323869
  7040.0  1.323719
  7041.0  1.323568
  7042.0  1.323418
  7043.0  1.323268
  7044.0  1.323118
  7045.0  1.322969
  7046.0  1.322819
  7047.0  1.322669
  7048.0  1.322519
  7049.0  1.322369
  7050.0  1.322219
  7051.0  1.322070
  7052.0  1.321920
  7053.0  1.321770
  7054.0  1.321621
  7055.0  1.321471
  7056.0  1.321322
  7057.0  1.321172
  7058.0  1.321023
  7059.0  1.320873
  7060.0  1.320724
  7061.0  1.320575
  7062.0  1.320425
  7063.0  1.320276
  7064.0  1.320127
  7065.0  1.319978
  7066.0  1.319829
  7067.0  1.319680
  7068.0  1.319531
  7069.0  1.319382
  7070.0  1.319233
  7071.0  1.319084
  7072.0  1.318935
  7073.0  1.318786
  7074.0  1.318637
  7075.0  1.318488
  7076.0  1.318339
  7077.0  1.318191
  7078.0  1.318042
  7079.0  1.317893
  7080.0  1.317745
  7081.0  1.317596
  7082.0  1.317448
  7083.0  1.317299
  7084.0  1.317151
  7085.0  1.317002
  7086.0  1.316854
  7087.0  1.316705
  7088.0  1.316557
  7089.0  1.316409
  7090.0  1.316261
  7091.0  1.316113
  7092.0  1.315964
  7093.0  1.315816
  7094.0  1.315668
  7095.0  1.315520
  7096.0  1.315372
  7097.0  1.315224
  7098.0  1.315076
  7099.0  1.314928
  7100.0  1.314780
  7101.0  1.314633
  7102.0  1.314485
  7103.0  1.314337
  7104.0  1.314189
  7105.0  1.314042
  7106.0  1.313894
  7107.0  1.313746
  7108.0  1.313599
  7109.0  1.313451
  7110.0  1.313304
  7111.0  1.313156
  7112.0  1.313009
  7113.0  1.312862
  7114.0  1.312714
  7115.0  1.312567
  7116.0  1.312420
  7117.0  1.312272
  7118.0  1.312125
  7119.0  1.311978
  7120.0  1.311831
  7121.0  1.311684
  7122.0  1.311537
  7123.0  1.311390
  7124.0  1.311243
  7125.0  1.311096
  7126.0  1.310949
  7127.0  1.310802
  7128.0  1.310655
  7129.0  1.310508
  7130.0  1.310362
  7131.0  1.310215
  7132.0  1.310068
  7133.0  1.309922
  7134.0  1.309775
  7135.0  1.309628
  7136.0  1.309482
  7137.0  1.309335
  7138.0  1.309189
  7139.0  1.309042
  7140.0  1.308896
  7141.0  1.308750
  7142.0  1.308603
  7143.0  1.308457
  7144.0  1.308311
  7145.0  1.308165
  7146.0  1.308018
  7147.0  1.307872
  7148.0  1.307726
  7149.0  1.307580
  7150.0  1.307434
  7151.0  1.307288
  7152.0  1.307142
  7153.0  1.306996
  7154.0  1.306851
  7155.0  1.306705
  7156.0  1.306559
  7157.0  1.306413
  7158.0  1.306267
  7159.0  1.306122
  7160.0  1.305976
  7161.0  1.305830
  7162.0  1.305685
  7163.0  1.305539
  7164.0  1.305394
  7165.0  1.305248
  7166.0  1.305103
  7167.0  1.304957
  7168.0  1.304812
  7169.0  1.304667
  7170.0  1.304521
  7171.0  1.304376
  7172.0  1.304231
  7173.0  1.304086
  7174.0  1.303941
  7175.0  1.303796
  7176.0  1.303650
  7177.0  1.303505
  7178.0  1.303360
  7179.0  1.303215
  7180.0  1.303070
  7181.0  1.302926
  7182.0  1.302781
  7183.0  1.302636
  7184.0  1.302491
  7185.0  1.302346
  7186.0  1.302202
  7187.0  1.302057
  7188.0  1.301912
  7189.0  1.301768
  7190.0  1.301623
  7191.0  1.301479
  7192.0  1.301334
  7193.0  1.301190
  7194.0  1.301045
  7195.0  1.300901
  7196.0  1.300756
  7197.0  1.300612
  7198.0  1.300468
  7199.0  1.300324
  7200.0  1.300179
  7201.0  1.300035
  7202.0  1.299891
  7203.0  1.299747
  7204.0  1.299603
  7205.0  1.299459
  7206.0  1.299315
  7207.0  1.299171
  7208.0  1.299027
  7209.0  1.298883
  7210.0  1.298739
  7211.0  1.298595
  7212.0  1.298452
  7213.0  1.298308
  7214.0  1.298164
  7215.0  1.298020
  7216.0  1.297877
  7217.0  1.297733
  7218.0  1.297589
  7219.0  1.297446
  7220.0  1.297302
  7221.0  1.297159
  7222.0  1.297016
  7223.0  1.296872
  7224.0  1.296729
  7225.0  1.296585
  7226.0  1.296442
  7227.0  1.296299
  7228.0  1.296156
  7229.0  1.296013
  7230.0  1.295869
  7231.0  1.295726
  7232.0  1.295583
  7233.0  1.295440
  7234.0  1.295297
  7235.0  1.295154
  7236.0  1.295011
  7237.0  1.294868
  7238.0  1.294725
  7239.0  1.294583
  7240.0  1.294440
  7241.0  1.294297
  7242.0  1.294154
  7243.0  1.294012
  7244.0  1.293869
  7245.0  1.293726
  7246.0  1.293584
  7247.0  1.293441
  7248.0  1.293299
  7249.0  1.293156
  7250.0  1.293014
  7251.0  1.292871
  7252.0  1.292729
  7253.0  1.292587
  7254.0  1.292444
  7255.0  1.292302
  7256.0  1.292160
  7257.0  1.292018
  7258.0  1.291876
  7259.0  1.291733
  7260.0  1.291591
  7261.0  1.291449
  7262.0  1.291307
  7263.0  1.291165
  7264.0  1.291023
  7265.0  1.290881
  7266.0  1.290740
  7267.0  1.290598
  7268.0  1.290456
  7269.0  1.290314
  7270.0  1.290172
  7271.0  1.290031
  7272.0  1.289889
  7273.0  1.289747
  7274.0  1.289606
  7275.0  1.289464
  7276.0  1.289323
  7277.0  1.289181
  7278.0  1.289040
  7279.0  1.288898
  7280.0  1.288757
  7281.0  1.288615
  7282.0  1.288474
  7283.0  1.288333
  7284.0  1.288192
  7285.0  1.288050
  7286.0  1.287909
  7287.0  1.287768
  7288.0  1.287627
  7289.0  1.287486
  7290.0  1.287345
  7291.0  1.287204
  7292.0  1.287063
  7293.0  1.286922
  7294.0  1.286781
  7295.0  1.286640
  7296.0  1.286499
  7297.0  1.286358
  7298.0  1.286218
  7299.0  1.286077
  7300.0  1.285936
  7301.0  1.285796
  7302.0  1.285655
  7303.0  1.285514
  7304.0  1.285374
  7305.0  1.285233
  7306.0  1.285093
  7307.0  1.284952
  7308.0  1.284812
  7309.0  1.284671
  7310.0  1.284531
  7311.0  1.284391
  7312.0  1.284250
  7313.0  1.284110
  7314.0  1.283970
  7315.0  1.283830
  7316.0  1.283690
  7317.0  1.283549
  7318.0  1.283409
  7319.0  1.283269
  7320.0  1.283129
  7321.0  1.282989
  7322.0  1.282849
  7323.0  1.282709
  7324.0  1.282570
  7325.0  1.282430
  7326.0  1.282290
  7327.0  1.282150
