 10895.0  0.889250
 10896.0  0.889339
 10897.0  0.889427
 10898.0  0.889514
 10899.0  0.889601
 10900.0  0.889686
 10901.0  0.889771
 10902.0  0.889855
 10903.0  0.889939
 10904.0  0.890021
 10905.0  0.890103
 10906.0  0.890184
 10907.0  0.890264
 10908.0  0.890343
 10909.0  0.890422
 10910.0  0.890500
 10911.0  0.890578
 10912.0  0.890654
 10913.0  0.890730
 10914.0  0.890805
 10915.0  0.890880
 10916.0  0.890953
 10917.0  0.891026
 10918.0  0.891099
 10919.0  0.891170
 10920.0  0.891241
 10921.0  0.891311
 10922.0  0.891381
 10923.0  0.891450
 10924.0  0.891518
 10925.0  0.891586
 10926.0  0.891652
 10927.0  0.891719
 10928.0  0.891784
 10929.0  0.891849
 10930.0  0.891914
 10931.0  0.891977
 10932.0  0.892040
 10933.0  0.892103
 10934.0  0.892164
 10935.0  0.892225
 10936.0  0.892286
 10937.0  0.892346
 10938.0  0.892405
 10939.0  0.892464
 10940.0  0.892522
 10941.0  0.892580
 10942.0  0.892636
 10943.0  0.892693
 10944.0  0.892748
 10945.0  0.892804
 10946.0  0.892858
 10947.0  0.892912
 10948.0  0.892965
 10949.0  0.893018
 10950.0  0.893071
 10951.0  0.893122
 10952.0  0.893174
 10953.0  0.893224
 10954.0  0.893274
 10955.0  0.893324
 10956.0  0.893373
 10957.0  0.893421
 10958.0  0.893469
 10959.0  0.893516
 10960.0  0.893563
 10961.0  0.893609
 10962.0  0.893655
 10963.0  0.893700
 10964.0  0.893745
 10965.0  0.893789
 10966.0  0.893833
 10967.0  0.893876
 10968.0  0.893919
 10969.0  0.893961
 10970.0  0.894003
 10971.0  0.894044
 10972.0  0.894085
 10973.0  0.894125
 10974.0  0.894165
 10975.0  0.894204
 10976.0  0.894243
 10977.0  0.894281
 10978.0  0.894319
 10979.0  0.894356
 10980.0  0.894393
 10981.0  0.894430
 10982.0  0.894466
 10983.0  0.894501
 10984.0  0.894536
 10985.0  0.894571
 10986.0  0.894605
 10987.0  0.894638
 10988.0  0.894672
 10989.0  0.894705
 10990.0  0.894737
 10991.0  0.894769
 10992.0  0.894800
 10993.0  0.894831
 10994.0  0.894862
 10995.0  0.894892
 10996.0  0.894922
 10997.0  0.894951
 10998.0  0.894980
 10999.0  0.895009
 11000.0  0.895037
 11001.0  0.895065
 11002.0  0.895092
 11003.0  0.895119
 11004.0  0.895145
 11005.0  0.895171
 11006.0  0.895197
 11007.0  0.895222
 11008.0  0.895247
 11009.0  0.895272
 11010.0  0.895296
 11011.0  0.895320
 11012.0  0.895343
 11013.0  0.895366
 11014.0  0.895388
 11015.0  0.895411
 11016.0  0.895432
 11017.0  0.895454
 11018.0  0.895475
 11019.0  0.895496
 11020.0  0.895516
 11021.0  0.895536
 11022.0  0.895556
 11023.0  0.895575
 11024.0  0.895594
 11025.0  0.895612
 11026.0  0.895630
 11027.0  0.895648
 11028.0  0.895666
 11029.0  0.895683
 11030.0  0.895700
 11031.0  0.895716
 11032.0  0.895732
 11033.0  0.895748
 11034.0  0.895763
 11035.0  0.895778
 11036.0  0.895793
 11037.0  0.895807
 11038.0  0.895821
 11039.0  0.895835
 11040.0  0.895848
 11041.0  0.895862
 11042.0  0.895874
 11043.0  0.895887
 11044.0  0.895899
 11045.0  0.895911
 11046.0  0.895922
 11047.0  0.895933
 11048.0  0.895944
 11049.0  0.895955
 11050.0  0.895965
 11051.0  0.895975
 11052.0  0.895984
 11053.0  0.895994
 11054.0  0.896003
 11055.0  0.896011
 11056.0  0.896020
 11057.0  0.896028
 11058.0  0.896036
 11059.0  0.896043
 11060.0  0.896051
 11061.0  0.896057
 11062.0  0.896064
 11063.0  0.896070
 11064.0  0.896077
 11065.0  0.896082
 11066.0  0.896088
 11067.0  0.896093
 11068.0  0.896098
 11069.0  0.896103
 11070.0  0.896107
 11071.0  0.896111
 11072.0  0.896115
 11073.0  0.896119
 11074.0  0.896122
 11075.0  0.896125
 11076.0  0.896128
 11077.0  0.896130
 11078.0  0.896132
 11079.0  0.896134
 11080.0  0.896136
 11081.0  0.896138
 11082.0  0.896139
 11083.0  0.896140
 11084.0  0.896140
 11085.0  0.896141
 11086.0  0.896141
 11087.0  0.896141
 11088.0  0.896141
 11089.0  0.896140
 11090.0  0.896139
 11091.0  0.896138
 11092.0  0.896137
 11093.0  0.896135
 11094.0  0.896133
 11095.0  0.896131
 11096.0  0.896129
 11097.0  0.896127
 11098.0  0.896124
 11099.0  0.896121
 11100.0  0.896117
 11101.0  0.896114
 11102.0  0.896110
 11103.0  0.896106
 11104.0  0.896102
 11105.0  0.896098
 11106.0  0.896093
 11107.0  0.896088
 11108.0  0.896083
 11109.0  0.896078
 11110.0  0.896072
 11111.0  0.896067
 11112.0  0.896061
 11113.0  0.896054
 11114.0  0.896048
 11115.0  0.896042
 11116.0  0.896035
 11117.0  0.896028
 11118.0  0.896020
 11119.0  0.896013
 11120.0  0.896005
 11121.0  0.895997
 11122.0  0.895989
 11123.0  0.895981
 11124.0  0.895972
 11125.0  0.895964
 11126.0  0.895955
 11127.0  0.895946
 11128.0  0.895936
 11129.0  0.895927
 11130.0  0.895917
 11131.0  0.895907
 11132.0  0.895897
 11133.0  0.895886
 11134.0  0.895876
 11135.0  0.895865
 11136.0  0.895854
 11137.0  0.895843
 11138.0  0.895832
 11139.0  0.895820
 11140.0  0.895809
 11141.0  0.895797
 11142.0  0.895785
 11143.0  0.895772
 11144.0  0.895760
 11145.0  0.895747
 11146.0  0.895735
 11147.0  0.895722
 11148.0  0.895708
 11149.0  0.895695
 11150.0  0.895681
 11151.0  0.895668
 11152.0  0.895654
 11153.0  0.895640
 11154.0  0.895626
 11155.0  0.895611
 11156.0  0.895597
 11157.0  0.895582
 11158.0  0.895567
 11159.0  0.895552
 11160.0  0.895536
 11161.0  0.895521
 11162.0  0.895505
 11163.0  0.895489
 11164.0  0.895473
 11165.0  0.895457
 11166.0  0.895441
 11167.0  0.895424
 11168.0  0.895408
 11169.0  0.895391
 11170.0  0.895374
 11171.0  0.895357
 11172.0  0.895340
 11173.0  0.895322
 11174.0  0.895305
 11175.0  0.895287
 11176.0  0.895269
 11177.0  0.895251
 11178.0  0.895233
 11179.0  0.895214
 11180.0  0.895195
 11181.0  0.895177
 11182.0  0.895158
 11183.0  0.895139
 11184.0  0.895120
 11185.0  0.895100
 11186.0  0.895081
 11187.0  0.895061
 11188.0  0.895041
 11189.0  0.895022
 11190.0  0.895001
 11191.0  0.894981
 11192.0  0.894961
 11193.0  0.894940
 11194.0  0.894920
 11195.0  0.894899
 11196.0  0.894878
 11197.0  0.894857
 11198.0  0.894836
 11199.0  0.894814
 11200.0  0.894793
 11201.0  0.894771
 11202.0  0.894749
 11203.0  0.894727
 11204.0  0.894705
 11205.0  0.894683
 11206.0  0.894661
 11207.0  0.894638
 11208.0  0.894616
 11209.0  0.894593
 11210.0  0.894570
 11211.0  0.894547
 11212.0  0.894524
 11213.0  0.894501
 11214.0  0.894477
 11215.0  0.894453
 11216.0  0.894430
 11217.0  0.894406
 11218.0  0.894382
 11219.0  0.894358
 11220.0  0.894334
 11221.0  0.894309
 11222.0  0.894285
 11223.0  0.894260
 11224.0  0.894236
 11225.0  0.894211
 11226.0  0.894186
 11227.0  0.894161
 11228.0  0.894136
 11229.0  0.894110
 11230.0  0.894085
 11231.0  0.894059
 11232.0  0.894034
 11233.0  0.894008
 11234.0  0.893982
 11235.0  0.893956
 11236.0  0.893930
 11237.0  0.893903
 11238.0  0.893877
 11239.0  0.893850
 11240.0  0.893824
 11241.0  0.893797
 11242.0  0.893770
 11243.0  0.893743
 11244.0  0.893716
 11245.0  0.893689
 11246.0  0.893662
 11247.0  0.893634
 11248.0  0.893607
 11249.0  0.893579
 11250.0  0.893551
 11251.0  0.893523
 11252.0  0.893495
 11253.0  0.893467
 11254.0  0.893439
 11255.0  0.893411
 11256.0  0.893382
 11257.0  0.893354
 11258.0  0.893325
 11259.0  0.893296
 11260.0  0.893268
 11261.0  0.893239
 11262.0  0.893210
 11263.0  0.893180
 11264.0  0.893151
 11265.0  0.893122
 11266.0  0.893092
 11267.0  0.893063
 11268.0  0.893033
 11269.0  0.893003
 11270.0  0.892974
 11271.0  0.892943
 11272.0  0.892913
 11273.0  0.892883
 11274.0  0.892853
 11275.0  0.892823
 11276.0  0.892792
 11277.0  0.892762
 11278.0  0.892731
 11279.0  0.892700
 11280.0  0.892669
 11281.0  0.892638
 11282.0  0.892607
 11283.0  0.892576
 11284.0  0.892545
 11285.0  0.892513
 11286.0  0.892482
 11287.0  0.892450
 11288.0  0.892419
 11289.0  0.892387
 11290.0  0.892355
 11291.0  0.892323
 11292.0  0.892292
 11293.0  0.892259
 11294.0  0.892227
 11295.0  0.892195
 11296.0  0.892163
 11297.0  0.892130
 11298.0  0.892098
 11299.0  0.892065
 11300.0  0.892032
 11301.0  0.892000
 11302.0  0.891967
 11303.0  0.891934
 11304.0  0.891901
 11305.0  0.891868
 11306.0  0.891834
 11307.0  0.891801
 11308.0  0.891768
 11309.0  0.891734
 11310.0  0.891701
 11311.0  0.891667
 11312.0  0.891633
 11313.0  0.891599
 11314.0  0.891566
 11315.0  0.891532
 11316.0  0.891498
 11317.0  0.891463
 11318.0  0.891429
 11319.0  0.891395
 11320.0  0.891361
 11321.0  0.891326
 11322.0  0.891291
 11323.0  0.891257
 11324.0  0.891222
 11325.0  0.891187
 11326.0  0.891153
 11327.0  0.891118
 11328.0  0.891083
 11329.0  0.891048
 11330.0  0.891012
 11331.0  0.890977
 11332.0  0.890942
 11333.0  0.890906
 11334.0  0.890871
 11335.0  0.890835
 11336.0  0.890800
 11337.0  0.890764
 11338.0  0.890728
 11339.0  0.890692
 11340.0  0.890657
 11341.0  0.890621
 11342.0  0.890585
 11343.0  0.890548
 11344.0  0.890512
 11345.0  0.890476
 11346.0  0.890440
 11347.0  0.890403
 11348.0  0.890367
 11349.0  0.890330
 11350.0  0.890294
 11351.0  0.890257
 11352.0  0.890220
 11353.0  0.890183
 11354.0  0.890146
 11355.0  0.890109
 11356.0  0.890072
 11357.0  0.890035
 11358.0  0.889998
 11359.0  0.889961
 11360.0  0.889923
 11361.0  0.889886
 11362.0  0.889849
 11363.0  0.889811
 11364.0  0.889774
 11365.0  0.889736
 11366.0  0.889698
 11367.0  0.889660
 11368.0  0.889623
 11369.0  0.889585
 11370.0  0.889547
 11371.0  0.889509
 11372.0  0.889471
 11373.0  0.889432
 11374.0  0.889394
 11375.0  0.889356
 11376.0  0.889318
 11377.0  0.889279
 11378.0  0.889241
 11379.0  0.889202
 11380.0  0.889164
 11381.0  0.889125
 11382.0  0.889086
 11383.0  0.889047
 11384.0  0.889009
 11385.0  0.888970
 11386.0  0.888931
 11387.0  0.888892
 11388.0  0.888853
 11389.0  0.888813
 11390.0  0.888774
 11391.0  0.888735
 11392.0  0.888696
 11393.0  0.888656
 11394.0  0.888617
 11395.0  0.888577
 11396.0  0.888538
 11397.0  0.888498
 11398.0  0.888459
 11399.0  0.888419
 11400.0  0.888379
 11401.0  0.888339
 11402.0  0.888299
 11403.0  0.888259
 11404.0  0.888219
 11405.0  0.888179
 11406.0  0.888139
 11407.0  0.888099
 11408.0  0.888059
 11409.0  0.888019
 11410.0  0.887978
 11411.0  0.887938
 11412.0  0.887897
 11413.0  0.887857
 11414.0  0.887816
 11415.0  0.887776
 11416.0  0.887735
 11417.0  0.887694
 11418.0  0.887654
 11419.0  0.887613
 11420.0  0.887572
 11421.0  0.887531
 11422.0  0.887490
 11423.0  0.887449
 11424.0  0.887408
 11425.0  0.887367
 11426.0  0.887326
 11427.0  0.887285
 11428.0  0.887243
 11429.0  0.887202
 11430.0  0.887161
 11431.0  0.887119
 11432.0  0.887078
 11433.0  0.887036
 11434.0  0.886995
 11435.0  0.886953
 11436.0  0.886912
 11437.0  0.886870
 11438.0  0.886828
 11439.0  0.886786
 11440.0  0.886745
 11441.0  0.886703
 11442.0  0.886661
 11443.0  0.886619
 11444.0  0.886577
 11445.0  0.886535
 11446.0  0.886493
 11447.0  0.886450
 11448.0  0.886408
 11449.0  0.886366
 11450.0  0.886324
 11451.0  0.886281
 11452.0  0.886239
 11453.0  0.886196
 11454.0  0.886154
 11455.0  0.886111
 11456.0  0.886069
 11457.0  0.886026
 11458.0  0.885984
 11459.0  0.885941
 11460.0  0.885898
 11461.0  0.885855
 11462.0  0.885813
 11463.0  0.885770
 11464.0  0.885727
 11465.0  0.885684
 11466.0  0.885641
 11467.0  0.885598
 11468.0  0.885555
 11469.0  0.885511
 11470.0  0.885468
 11471.0  0.885425
 11472.0  0.885382
 11473.0  0.885339
 11474.0  0.885295
 11475.0  0.885252
 11476.0  0.885208
 11477.0  0.885165
 11478.0  0.885122
 11479.0  0.885078
 11480.0  0.885034
 11481.0  0.884991
 11482.0  0.884947
 11483.0  0.884903
 11484.0  0.884860
 11485.0  0.884816
 11486.0  0.884772
 11487.0  0.884728
 11488.0  0.884684
 11489.0  0.884640
 11490.0  0.884596
 11491.0  0.884552
 11492.0  0.884508
 11493.0  0.884464
 11494.0  0.884420
 11495.0  0.884376
 11496.0  0.884332
 11497.0  0.884288
 11498.0  0.884243
 11499.0  0.884199
 11500.0  0.884155
 11501.0  0.884110
 11502.0  0.884066
 11503.0  0.884021
 11504.0  0.883977
 11505.0  0.883932
 11506.0  0.883888
 11507.0  0.883843
 11508.0  0.883799
 11509.0  0.883754
 11510.0  0.883709
 11511.0  0.883665
 11512.0  0.883620
 11513.0  0.883575
 11514.0  0.883530
 11515.0  0.883485
 11516.0  0.883440
 11517.0  0.883395
 11518.0  0.883350
 11519.0  0.883305
 11520.0  0.883260
 11521.0  0.883215
 11522.0  0.883170
 11523.0  0.883125
 11524.0  0.883080
 11525.0  0.883035
 11526.0  0.882989
 11527.0  0.882944
 11528.0  0.882899
 11529.0  0.882853
 11530.0  0.882808
 11531.0  0.882763
 11532.0  0.882717
 11533.0  0.882672
 11534.0  0.882626
 11535.0  0.882581
 11536.0  0.882535
 11537.0  0.882490
 11538.0  0.882444
 11539.0  0.882398
 11540.0  0.882353
 11541.0  0.882307
 11542.0  0.882261
 11543.0  0.882215
 11544.0  0.882170
 11545.0  0.882124
 11546.0  0.882078
 11547.0  0.882032
 11548.0  0.881986
 11549.0  0.881940
 11550.0  0.881894
 11551.0  0.881848
 11552.0  0.881802
 11553.0  0.881756
 11554.0  0.881710
 11555.0  0.881664
 11556.0  0.881618
 11557.0  0.881571
 11558.0  0.881525
 11559.0  0.881479
 11560.0  0.881433
 11561.0  0.881386
 11562.0  0.881340
 11563.0  0.881294
 11564.0  0.881247
 11565.0  0.881201
 11566.0  0.881154
 11567.0  0.881108
 11568.0  0.881061
 11569.0  0.881015
 11570.0  0.880968
 11571.0  0.880922
 11572.0  0.880875
 11573.0  0.880828
 11574.0  0.880782
 11575.0  0.880735
 11576.0  0.880688
 11577.0  0.880642
 11578.0  0.880595
 11579.0  0.880548
 11580.0  0.880501
 11581.0  0.880454
 11582.0  0.880408
 11583.0  0.880361
 11584.0  0.880314
 11585.0  0.880267
 11586.0  0.880220
 11587.0  0.880173
 11588.0  0.880126
 11589.0  0.880079
 11590.0  0.880032
 11591.0  0.879984
 11592.0  0.879937
 11593.0  0.879890
 11594.0  0.879843
 11595.0  0.879796
 11596.0  0.879749
 11597.0  0.879701
 11598.0  0.879654
 11599.0  0.879607
 11600.0  0.879560
 11601.0  0.879512
 11602.0  0.879465
 11603.0  0.879417
 11604.0  0.879370
 11605.0  0.879323
 11606.0  0.879275
 11607.0  0.879228
 11608.0  0.879180
 11609.0  0.879133
 11610.0  0.879085
 11611.0  0.879037
 11612.0  0.878990
 11613.0  0.878942
 11614.0  0.878895
 11615.0  0.878847
 11616.0  0.878799
 11617.0  0.878752
 11618.0  0.878704
 11619.0  0.878656
 11620.0  0.878608
 11621.0  0.878561
 11622.0  0.878513
 11623.0  0.878465
 11624.0  0.878417
 11625.0  0.878369
 11626.0  0.878321
 11627.0  0.878273
 11628.0  0.878225
 11629.0  0.878177
 11630.0  0.878129
 11631.0  0.878081
 11632.0  0.878033
 11633.0  0.877985
 11634.0  0.877937
 11635.0  0.877889
 11636.0  0.877841
 11637.0  0.877793
 11638.0  0.877745
 11639.0  0.877697
 11640.0  0.877648
 11641.0  0.877600
 11642.0  0.877552
 11643.0  0.877504
 11644.0  0.877455
 11645.0  0.877407
 11646.0  0.877359
 11647.0  0.877310
 11648.0  0.877262
 11649.0  0.877214
 11650.0  0.877165
 11651.0  0.877117
 11652.0  0.877068
 11653.0  0.877020
 11654.0  0.876972
 11655.0  0.876923
 11656.0  0.876875
 11657.0  0.876826
 11658.0  0.876778
 11659.0  0.876729
 11660.0  0.876680
 11661.0  0.876632
 11662.0  0.876583
 11663.0  0.876534
 11664.0  0.876486
 11665.0  0.876437
 11666.0  0.876389
 11667.0  0.876340
 11668.0  0.876291
 11669.0  0.876242
 11670.0  0.876194
 11671.0  0.876145
 11672.0  0.876096
 11673.0  0.876047
 11674.0  0.875998
 11675.0  0.875949
 11676.0  0.875901
 11677.0  0.875852
 11678.0  0.875803
 11679.0  0.875754
 11680.0  0.875705
 11681.0  0.875656
 11682.0  0.875607
 11683.0  0.875558
 11684.0  0.875509
 11685.0  0.875460
 11686.0  0.875411
 11687.0  0.875362
 11688.0  0.875313
 11689.0  0.875264
 11690.0  0.875215
 11691.0  0.875166
 11692.0  0.875117
 11693.0  0.875067
 11694.0  0.875018
 11695.0  0.874969
 11696.0  0.874920
 11697.0  0.874871
 11698.0  0.874821
 11699.0  0.874772
 11700.0  0.874723
 11701.0  0.874674
 11702.0  0.874625
 11703.0  0.874575
 11704.0  0.874526
 11705.0  0.874477
 11706.0  0.874427
 11707.0  0.874378
 11708.0  0.874329
 11709.0  0.874279
 11710.0  0.874230
 11711.0  0.874180
 11712.0  0.874131
 11713.0  0.874081
 11714.0  0.874032
 11715.0  0.873983
 11716.0  0.873933
 11717.0  0.873884
 11718.0  0.873834
 11719.0  0.873784
 11720.0  0.873735
 11721.0  0.873685
 11722.0  0.873636
 11723.0  0.873586
 11724.0  0.873537
 11725.0  0.873487
 11726.0  0.873437
 11727.0  0.873388
 11728.0  0.873338
 11729.0  0.873288
 11730.0  0.873239
 11731.0  0.873189
 11732.0  0.873139
 11733.0  0.873090
 11734.0  0.873040
 11735.0  0.872990
 11736.0  0.872940
 11737.0  0.872891
 11738.0  0.872841
 11739.0  0.872791
 11740.0  0.872741
 11741.0  0.872691
 11742.0  0.872642
 11743.0  0.872592
 11744.0  0.872542
 11745.0  0.872492
 11746.0  0.872442
 11747.0  0.872392
 11748.0  0.872342
 11749.0  0.872292
 11750.0  0.872243
 11751.0  0.872193
 11752.0  0.872143
 11753.0  0.872093
 11754.0  0.872043
 11755.0  0.871993
 11756.0  0.871943
 11757.0  0.871893
 11758.0  0.871843
 11759.0  0.871793
 11760.0  0.871742
 11761.0  0.871692
 11762.0  0.871642
 11763.0  0.871592
 11764.0  0.871542
 11765.0  0.871492
 11766.0  0.871442
 11767.0  0.871392
 11768.0  0.871342
 11769.0  0.871292
 11770.0  0.871241
 11771.0  0.871191
 11772.0  0.871141
 11773.0  0.871091
 11774.0  0.871041
 11775.0  0.870990
 11776.0  0.870940
 11777.0  0.870890
 11778.0  0.870840
 11779.0  0.870789
 11780.0  0.870739
 11781.0  0.870689
 11782.0  0.870639
 11783.0  0.870588
 11784.0  0.870538
 11785.0  0.870488
 11786.0  0.870437
 11787.0  0.870387
 11788.0  0.870337
 11789.0  0.870286
 11790.0  0.870236
 11791.0  0.870185
 11792.0  0.870135
 11793.0  0.870085
 11794.0  0.870034
 11795.0  0.869984
 11796.0  0.869933
 11797.0  0.869883
 11798.0  0.869833
 11799.0  0.869782
 11800.0  0.869732
 11801.0  0.869681
 11802.0  0.869631
 11803.0  0.869580
 11804.0  0.869530
 11805.0  0.869479
 11806.0  0.869429
 11807.0  0.869378
 11808.0  0.869328
 11809.0  0.869277
 11810.0  0.869226
 11811.0  0.869176
 11812.0  0.869125
 11813.0  0.869075
 11814.0  0.869024
 11815.0  0.868973
 11816.0  0.868923
 11817.0  0.868872
 11818.0  0.868822
 11819.0  0.868771
 11820.0  0.868720
 11821.0  0.868670
 11822.0  0.868619
 11823.0  0.868568
 11824.0  0.868518
 11825.0  0.868467
 11826.0  0.868416
 11827.0  0.868365
 11828.0  0.868315
 11829.0  0.868264
 11830.0  0.868213
 11831.0  0.868163
 11832.0  0.868112
 11833.0  0.868061
 11834.0  0.868010
 11835.0  0.867960
 11836.0  0.867909
 11837.0  0.867858
 11838.0  0.867807
 11839.0  0.867756
 11840.0  0.867706
 11841.0  0.867655
 11842.0  0.867604
 11843.0  0.867553
 11844.0  0.867502
 11845.0  0.867451
 11846.0  0.867401
 11847.0  0.867350
 11848.0  0.867299
 11849.0  0.867248
 11850.0  0.867197
 11851.0  0.867146
 11852.0  0.867095
 11853.0  0.867044
 11854.0  0.866993
 11855.0  0.866943
 11856.0  0.866892
 11857.0  0.866841
 11858.0  0.866790
 11859.0  0.866739
 11860.0  0.866688
 11861.0  0.866637
 11862.0  0.866586
 11863.0  0.866535
 11864.0  0.866484
 11865.0  0.866433
 11866.0  0.866382
 11867.0  0.866331
 11868.0  0.866280
 11869.0  0.866229
 11870.0  0.866178
 11871.0  0.866127
 11872.0  0.866076
 11873.0  0.866025
 11874.0  0.865974
 11875.0  0.865923
 11876.0  0.865872
 11877.0  0.865820
 11878.0  0.865769
 11879.0  0.865718
 11880.0  0.865667
 11881.0  0.865616
 11882.0  0.865565
 11883.0  0.865514
 11884.0  0.865463
 11885.0  0.865412
 11886.0  0.865361
 11887.0  0.865310
 11888.0  0.865258
 11889.0  0.865207
 11890.0  0.865156
 11891.0  0.865105
 11892.0  0.865054
 11893.0  0.865003
 11894.0  0.864951
 11895.0  0.864900
 11896.0  0.864849
 11897.0  0.864798
 11898.0  0.864747
 11899.0  0.864695
 11900.0  0.864644
 11901.0  0.864593
 11902.0  0.864542
 11903.0  0.864491
 11904.0  0.864439
 11905.0  0.864388
 11906.0  0.864337
 11907.0  0.864286
 11908.0  0.864235
 11909.0  0.864183
 11910.0  0.864132
 11911.0  0.864081
 11912.0  0.864030
 11913.0  0.863978
 11914.0  0.863927
 11915.0  0.863876
 11916.0  0.863824
 11917.0  0.863773
 11918.0  0.863722
 11919.0  0.863671
 11920.0  0.863619
 11921.0  0.863568
 11922.0  0.863517
 11923.0  0.863465
 11924.0  0.863414
 11925.0  0.863363
 11926.0  0.863311
 11927.0  0.863260
 11928.0  0.863209
 11929.0  0.863157
 11930.0  0.863106
 11931.0  0.863055
 11932.0  0.863003
 11933.0  0.862952
 11934.0  0.862901
 11935.0  0.862849
 11936.0  0.862798
 11937.0  0.862747
 11938.0  0.862695
 11939.0  0.862644
 11940.0  0.862592
 11941.0  0.862541
 11942.0  0.862489
 11943.0  0.862438
 11944.0  0.862387
 11945.0  0.862335
 11946.0  0.862284
 11947.0  0.862233
 11948.0  0.862181
 11949.0  0.862130
 11950.0  0.862078
 11951.0  0.862027
 11952.0  0.861975
 11953.0  0.861924
 11954.0  0.861873
 11955.0  0.861821
 11956.0  0.861770
 11957.0  0.861718
 11958.0  0.861667
 11959.0  0.861615
 11960.0  0.861564
 11961.0  0.861512
 11962.0  0.861461
 11963.0  0.861409
 11964.0  0.861358
 11965.0  0.861306
 11966.0  0.861255
 11967.0  0.861203
 11968.0  0.861152
 11969.0  0.861100
 11970.0  0.861049
 11971.0  0.860997
 11972.0  0.860946
 11973.0  0.860894
 11974.0  0.860843
 11975.0  0.860791
 11976.0  0.860740
 11977.0  0.860688
 11978.0  0.860637
 11979.0  0.860585
 11980.0  0.860534
 11981.0  0.860482
 11982.0  0.860431
 11983.0  0.860379
 11984.0  0.860328
 11985.0  0.860276
 11986.0  0.860225
 11987.0  0.860173
 11988.0  0.860121
 11989.0  0.860070
 11990.0  0.860018
 11991.0  0.859967
 11992.0  0.859915
 11993.0  0.859864
 11994.0  0.859812
 11995.0  0.859761
 11996.0  0.859709
 11997.0  0.859657
 11998.0  0.859606
 11999.0  0.859554
 12000.0  0.859503
 12001.0  0.859451
 12002.0  0.859400
 12003.0  0.859348
 12004.0  0.859296
 12005.0  0.859245
 12006.0  0.859193
 12007.0  0.859142
 12008.0  0.859090
 12009.0  0.859038
 12010.0  0.858987
 12011.0  0.858935
 12012.0  0.858883
 12013.0  0.858832
 12014.0  0.858780
 12015.0  0.858729
 12016.0  0.858677
 12017.0  0.858625
 12018.0  0.858574
 12019.0  0.858522
 12020.0  0.858471
 12021.0  0.858419
 12022.0  0.858367
 12023.0  0.858316
 12024.0  0.858264
 12025.0  0.858212
 12026.0  0.858161
 12027.0  0.858109
 12028.0  0.858058
 12029.0  0.858006
 12030.0  0.857954
 12031.0  0.857903
 12032.0  0.857851
 12033.0  0.857799
 12034.0  0.857748
 12035.0  0.857696
 12036.0  0.857644
 12037.0  0.857593
 12038.0  0.857541
 12039.0  0.857489
 12040.0  0.857438
 12041.0  0.857386
 12042.0  0.857334
 12043.0  0.857283
 12044.0  0.857231
 12045.0  0.857179
 12046.0  0.857128
 12047.0  0.857076
 12048.0  0.857024
 12049.0  0.856973
 12050.0  0.856921
 12051.0  0.856869
 12052.0  0.856818
 12053.0  0.856766
 12054.0  0.856714
 12055.0  0.856663
 12056.0  0.856611
 12057.0  0.856559
 12058.0  0.856508
 12059.0  0.856456
 12060.0  0.856404
 12061.0  0.856353
 12062.0  0.856301
 12063.0  0.856249
 12064.0  0.856197
 12065.0  0.856146
 12066.0  0.856094
 12067.0  0.856042
 12068.0  0.855991
 12069.0  0.855939
 12070.0  0.855887
 12071.0  0.855836
 12072.0  0.855784
 12073.0  0.855732
 12074.0  0.855681
 12075.0  0.855629
 12076.0  0.855577
 12077.0  0.855525
 12078.0  0.855474
 12079.0  0.855422
 12080.0  0.855370
 12081.0  0.855319
 12082.0  0.855267
 12083.0  0.855215
 12084.0  0.855163
 12085.0  0.855112
 12086.0  0.855060
 12087.0  0.855008
 12088.0  0.854957
 12089.0  0.854905
 12090.0  0.854853
 12091.0  0.854802
 12092.0  0.854750
 12093.0  0.854698
 12094.0  0.854646
 12095.0  0.854595
 12096.0  0.854543
 12097.0  0.854491
 12098.0  0.854440
 12099.0  0.854388
 12100.0  0.854336
 12101.0  0.854284
 12102.0  0.854233
 12103.0  0.854181
 12104.0  0.854129
 12105.0  0.854078
 12106.0  0.854026
 12107.0  0.853974
 12108.0  0.853922
 12109.0  0.853871
 12110.0  0.853819
 12111.0  0.853767
 12112.0  0.853716
 12113.0  0.853664
 12114.0  0.853612
 12115.0  0.853560
 12116.0  0.853509
 12117.0  0.853457
 12118.0  0.853405
 12119.0  0.853354
 12120.0  0.853302
 12121.0  0.853250
 12122.0  0.853198
 12123.0  0.853147
 12124.0  0.853095
 12125.0  0.853043
 12126.0  0.852992
 12127.0  0.852940
 12128.0  0.852888
 12129.0  0.852836
 12130.0  0.852785
 12131.0  0.852733
 12132.0  0.852681
 12133.0  0.852630
 12134.0  0.852578
 12135.0  0.852526
 12136.0  0.852474
 12137.0  0.852423
 12138.0  0.852371
 12139.0  0.852319
 12140.0  0.852268
 12141.0  0.852216
 12142.0  0.852164
 12143.0  0.852112
 12144.0  0.852061
 12145.0  0.852009
 12146.0  0.851957
 12147.0  0.851906
 12148.0  0.851854
 12149.0  0.851802
 12150.0  0.851750
 12151.0  0.851699
 12152.0  0.851647
 12153.0  0.851595
 12154.0  0.851544
 12155.0  0.851492
 12156.0  0.851440
 12157.0  0.851388
 12158.0  0.851337
 12159.0  0.851285
 12160.0  0.851233
 12161.0  0.851182
 12162.0  0.851130
 12163.0  0.851078
 12164.0  0.851027
 12165.0  0.850975
 12166.0  0.850923
