  5509.0  2.400150
  5512.5  2.393980
  5516.0  2.375630
  5519.5  2.320530
  5523.0  2.325020
  5526.5  2.316960
  5530.0  2.304330
  5533.5  2.274930
  5537.0  2.265920
  5540.5  2.255280
  5544.0  2.253900
  5547.5  2.243110
  5551.0  2.231790
  5554.5  2.246060
  5558.0  2.216990
  5561.5  2.184350
  5565.0  2.209560
  5568.5  2.191840
  5572.0  2.176470
  5575.5  2.182820
  5579.0  2.164870
  5582.5  2.166610
  5586.0  2.144000
  5589.5  2.165190
  5593.0  2.157250
  5596.5  2.133840
  5600.0  2.135950
  5603.5  2.139890
  5607.0  2.152100
  5610.5  2.147440
  5614.0  2.135380
  5617.5  2.133490
  5621.0  2.114410
  5624.5  2.126580
  5628.0  2.144640
  5631.5  2.122190
  5635.0  2.121510
  5638.5  2.113320
  5642.0  2.104350
  5645.5  2.103380
  5649.0  2.096880
  5652.5  2.108190
  5656.0  2.111340
  5659.5  2.098830
  5663.0  2.106620
  5666.5  2.105990
  5670.0  2.110670
  5673.5  2.104100
  5677.0  2.111110
  5680.5  2.116540
  5684.0  2.093240
  5687.5  2.086190
  5691.0  2.092640
  5694.5  2.101670
  5698.0  2.113810
  5701.5  2.116450
  5705.0  2.127880
  5708.5  2.124910
  5712.0  2.129980
  5715.5  2.117340
  5719.0  2.125000
  5722.5  2.128220
  5726.0  2.124010
  5729.5  2.115080
  5733.0  2.126420
  5736.5  2.154850
  5740.0  2.131520
  5743.5  2.115880
  5747.0  2.095220
  5750.5  2.078570
  5754.0  2.068150
  5757.5  2.065810
  5761.0  2.043890
  5764.5  2.045200
  5768.0  2.033560
  5771.5  2.021550
  5775.0  2.006750
  5778.5  2.018970
  5782.0  1.991920
  5785.5  1.993730
  5789.0  1.985600
  5792.5  2.003660
  5796.0  2.007690
  5799.5  2.007460
  5803.0  2.014670
  5806.5  2.013800
  5810.0  2.009510
  5813.5  2.008550
  5817.0  1.985010
  5820.5  1.986860
  5824.0  1.992760
  5827.5  2.004030
  5831.0  1.976190
  5834.5  1.974660
  5838.0  1.967410
  5841.5  1.933500
  5845.0  1.943010
  5848.5  1.937620
  5852.0  1.910350
  5855.5  1.899090
  5859.0  1.878690
  5862.5  1.873790
  5866.0  1.890720
  5869.5  1.855470
  5873.0  1.841510
  5876.5  1.825130
  5880.0  1.843170
  5883.5  1.823580
  5887.0  1.827290
  5890.5  1.804890
  5894.0  1.797380
  5897.5  1.793070
  5901.0  1.785480
  5904.5  1.780660
  5908.0  1.761410
  5911.5  1.780820
  5915.0  1.776740
  5918.5  1.778410
  5922.0  1.768100
  5925.5  1.779100
  5929.0  1.781180
  5932.5  1.783140
  5936.0  1.765180
  5939.5  1.773910
  5943.0  1.765700
  5946.5  1.778770
  5950.0  1.757610
  5953.5  1.761310
  5957.0  1.766890
  5960.5  1.769460
  5964.0  1.772620
  5967.5  1.773900
  5971.0  1.757730
  5974.5  1.771720
  5978.0  1.783650
  5981.5  1.770180
  5985.0  1.768460
  5988.5  1.774650
  5992.0  1.780590
  5995.5  1.780310
  5999.0  1.777960
  6002.5  1.806050
  6006.0  1.788110
  6009.5  1.766800
  6013.0  1.794720
  6016.5  1.802700
  6020.0  1.781640
  6023.5  1.773510
  6027.0  1.769150
  6030.5  1.769540
  6034.0  1.760910
  6037.5  1.780120
  6041.0  1.793680
  6044.5  1.786530
  6048.0  1.755150
  6051.5  1.768290
  6055.0  1.757120
  6058.5  1.742270
  6062.0  1.762460
  6065.5  1.764470
  6069.0  1.758300
  6072.5  1.770500
  6076.0  1.761570
  6079.5  1.749750
  6083.0  1.752370
  6086.5  1.757250
  6090.0  1.767770
  6093.5  1.756740
  6097.0  1.770150
  6100.5  1.780740
  6104.0  1.778150
  6107.5  1.780170
  6111.0  1.781970
  6114.5  1.786450
  6118.0  1.777800
  6121.5  1.781970
  6125.0  1.759240
  6128.5  1.763480
  6132.0  1.763450
  6135.5  1.753410
  6139.0  1.743250
  6142.5  1.739190
  6146.0  1.741610
  6149.5  1.721470
  6153.0  1.713810
  6156.5  1.698560
  6160.0  1.695380
  6163.5  1.701630
  6167.0  1.718910
  6170.5  1.717260
  6174.0  1.697070
  6177.5  1.697300
  6181.0  1.701970
  6184.5  1.702790
  6188.0  1.705560
  6191.5  1.697080
  6195.0  1.698670
  6198.5  1.702120
  6202.0  1.697890
  6205.5  1.695630
  6209.0  1.676040
  6212.5  1.687110
  6216.0  1.677700
  6219.5  1.693530
  6223.0  1.711080
  6226.5  1.676290
  6230.0  1.697120
  6233.5  1.703820
  6237.0  1.706620
  6240.5  1.704730
  6244.0  1.689210
  6247.5  1.709580
  6251.0  1.697250
  6254.5  1.707300
  6258.0  1.699880
  6261.5  1.683300
  6265.0  1.699150
  6268.5  1.675970
  6272.0  1.675710
  6275.5  1.656680
  6279.0  1.656200
  6282.5  1.659650
  6286.0  1.650590
  6289.5  1.642180
  6293.0  1.652160
  6296.5  1.635110
  6300.0  1.624670
  6303.5  1.613370
  6307.0  1.627880
  6310.5  1.625640
  6314.0  1.595080
  6317.5  1.599670
  6321.0  1.620210
  6324.5  1.634170
  6328.0  1.651360
  6331.5  1.646830
  6335.0  1.650420
  6338.5  1.661100
  6342.0  1.639310
  6345.5  1.635710
  6349.0  1.638590
  6352.5  1.602060
  6356.0  1.626340
  6359.5  1.647710
  6363.0  1.640920
  6366.5  1.642300
  6370.0  1.635490
  6373.5  1.634180
  6377.0  1.645680
  6380.5  1.642640
  6384.0  1.637790
  6387.5  1.639670
  6391.0  1.627470
  6394.5  1.632600
  6398.0  1.616320
  6401.5  1.624430
  6405.0  1.632420
  6408.5  1.644440
  6412.0  1.635430
  6415.5  1.626140
  6419.0  1.638090
  6422.5  1.646160
  6426.0  1.647440
  6429.5  1.643400
  6433.0  1.645830
  6436.5  1.644210
  6440.0  1.644330
  6443.5  1.665100
  6447.0  1.674900
  6450.5  1.689820
  6454.0  1.691040
  6457.5  1.682140
  6461.0  1.682630
  6464.5  1.681560
  6468.0  1.713400
  6471.5  1.714700
  6475.0  1.707260
  6478.5  1.672140
  6482.0  1.687180
  6485.5  1.745470
  6489.0  1.755870
  6492.5  1.733540
  6496.0  1.738670
  6499.5  1.763280
  6503.0  1.765060
  6506.5  1.754740
  6510.0  1.768300
  6513.5  1.755540
  6517.0  1.768410
  6520.5  1.765270
  6524.0  1.766680
  6527.5  1.751700
  6531.0  1.750340
  6534.5  1.754990
  6538.0  1.749330
  6541.5  1.739280
  6545.0  1.744660
  6548.5  1.754750
  6552.0  1.747190
  6555.5  1.775680
  6559.0  1.771100
  6562.5  1.758020
  6566.0  1.764910
  6569.5  1.775330
  6573.0  1.791270
  6576.5  1.792720
  6580.0  1.803250
  6583.5  1.805560
  6587.0  1.846180
  6590.5  1.852980
  6594.0  1.859240
  6597.5  1.887970
  6601.0  1.873100
  6604.5  1.901670
  6608.0  1.936820
  6611.5  1.951650
  6615.0  1.966170
  6618.5  1.959680
  6622.0  1.989540
  6625.5  2.023660
  6629.0  2.029030
  6632.5  2.035940
  6636.0  1.990790
  6639.5  1.998480
  6643.0  2.087050
  6646.5  2.070440
  6650.0  2.084720
  6653.5  2.087800
  6657.0  2.111260
  6660.5  2.146970
  6664.0  2.201560
  6667.5  2.219460
  6671.0  2.227950
  6674.5  2.212070
  6678.0  2.219600
  6681.5  2.222720
  6685.0  2.210570
  6688.5  2.153600
  6692.0  2.099180
  6695.5  2.101990
  6699.0  2.085810
  6702.5  2.060400
  6706.0  2.018580
  6709.5  1.975800
  6713.0  1.916610
  6716.5  1.911610
  6720.0  1.869340
  6723.5  1.867540
  6727.0  1.820090
  6730.5  1.789840
  6734.0  1.774170
  6737.5  1.753050
  6741.0  1.749970
  6744.5  1.722580
  6748.0  1.707320
  6751.5  1.689150
  6755.0  1.656590
  6758.5  1.667570
  6762.0  1.649280
  6765.5  1.643730
  6769.0  1.615140
  6772.5  1.599250
  6776.0  1.590690
  6779.5  1.598070
  6783.0  1.588260
  6786.5  1.558460
  6790.0  1.563330
  6793.5  1.540030
  6797.0  1.543460
  6800.5  1.532600
  6804.0  1.528020
  6807.5  1.524240
  6811.0  1.504860
  6814.5  1.500170
  6818.0  1.519930
  6821.5  1.500710
  6825.0  1.498470
  6828.5  1.496350
  6832.0  1.482120
  6835.5  1.496800
  6839.0  1.479290
  6842.5  1.487060
  6846.0  1.459840
  6849.5  1.454380
  6853.0  1.467740
  6856.5  1.455360
  6860.0  1.454350
  6863.5  1.451370
  6867.0  1.451620
  6870.5  1.438120
  6874.0  1.440370
  6877.5  1.430200
  6881.0  1.430560
  6884.5  1.423780
  6888.0  1.408920
  6891.5  1.439170
  6895.0  1.428590
  6898.5  1.416150
  6902.0  1.422850
  6905.5  1.405830
  6909.0  1.429290
  6912.5  1.403130
  6916.0  1.409110
  6919.5  1.402340
  6923.0  1.407360
  6926.5  1.408360
  6930.0  1.401800
  6933.5  1.412220
  6937.0  1.410340
  6940.5  1.404260
  6944.0  1.403490
  6947.5  1.417470
  6951.0  1.409320
  6954.5  1.403750
  6958.0  1.413120
  6961.5  1.392630
  6965.0  1.380710
  6968.5  1.401450
  6972.0  1.420950
  6975.5  1.410710
  6979.0  1.408290
  6982.5  1.395470
  6986.0  1.405750
  6989.5  1.409210
  6993.0  1.387410
  6996.5  1.383770
  7000.0  1.399000
  7003.5  1.390120
  7007.0  1.391880
  7010.5  1.384480
  7014.0  1.380000
  7017.5  1.381550
  7021.0  1.381750
  7024.5  1.376690
  7028.0  1.370650
  7031.5  1.371230
  7035.0  1.369480
  7038.5  1.365000
  7042.0  1.362660
  7045.5  1.364810
  7049.0  1.362270
  7052.5  1.365970
  7056.0  1.365970
  7059.5  1.352150
  7063.0  1.348060
  7066.5  1.350400
  7070.0  1.356240
  7073.5  1.355260
  7077.0  1.351760
  7080.5  1.350200
  7084.0  1.341830
  7087.5  1.338710
  7091.0  1.340270
  7094.5  1.345140
  7098.0  1.343000
  7101.5  1.340270
  7105.0  1.337540
  7108.5  1.335010
  7112.0  1.343770
  7115.5  1.343580
  7119.0  1.340070
  7122.5  1.341630
  7126.0  1.336960
  7129.5  1.333450
  7133.0  1.339100
  7136.5  1.339100
  7140.0  1.332280
  7143.5  1.336370
  7147.0  1.339290
  7150.5  1.336960
  7154.0  1.341050
  7157.5  1.343970
  7161.0  1.342020
  7164.5  1.341240
  7168.0  1.342020
  7171.5  1.339490
  7175.0  1.339880
  7178.5  1.344160
  7182.0  1.351170
  7185.5  1.356820
  7189.0  1.350780
  7192.5  1.348840
  7196.0  1.352540
  7199.5  1.352150
  7203.0  1.357990
  7206.5  1.364030
  7210.0  1.364220
  7213.5  1.366170
  7217.0  1.365200
  7220.5  1.366560
  7224.0  1.372010
  7227.5  1.373570
  7231.0  1.376490
  7234.5  1.376300
  7238.0  1.375130
  7241.5  1.377080
  7245.0  1.379220
  7248.5  1.381550
  7252.0  1.381550
  7255.5  1.374540
  7259.0  1.366560
  7262.5  1.367920
  7266.0  1.367730
  7269.5  1.363640
  7273.0  1.365590
  7276.5  1.366360
  7280.0  1.371620
  7283.5  1.367920
  7287.0  1.358570
  7290.5  1.357210
  7294.0  1.352540
  7297.5  1.347860
  7301.0  1.343190
  7304.5  1.348060
  7308.0  1.347860
  7311.5  1.339680
  7315.0  1.336570
  7318.5  1.335600
  7322.0  1.334230
  7325.5  1.330140
  7329.0  1.325470
  7332.5  1.326050
  7336.0  1.326630
  7339.5  1.328000
  7343.0  1.328780
  7346.5  1.320400
  7350.0  1.313200
  7353.5  1.312610
  7357.0  1.314760
  7360.5  1.316120
  7364.0  1.315150
  7367.5  1.308140
  7371.0  1.306960
  7374.5  1.307160
  7378.0  1.299370
  7381.5  1.291770
  7385.0  1.286520
  7388.5  1.285540
  7392.0  1.285930
  7395.5  1.280870
  7399.0  1.277950
  7402.5  1.277950
  7406.0  1.276580
  7409.5  1.275610
  7413.0  1.273470
  7416.5  1.270350
  7420.0  1.266650
  7423.5  1.261980
  7427.0  1.257890
  7430.5  1.254970
  7434.0  1.251850
  7437.5  1.250880
  7441.0  1.249510
  7444.5  1.247370
  7448.0  1.246590
  7451.5  1.243670
  7455.0  1.241720
  7458.5  1.241140
  7462.0  1.238610
  7465.5  1.239580
  7469.0  1.239970
  7472.5  1.239000
  7476.0  1.236470
  7479.5  1.235300
  7483.0  1.235300
  7486.5  1.230430
  7490.0  1.226730
  7493.5  1.230820
  7497.0  1.232380
  7500.5  1.226530
  7504.0  1.223030
  7507.5  1.224390
  7511.0  1.223420
  7514.5  1.221280
  7518.0  1.217570
  7521.5  1.214650
  7525.0  1.216800
  7528.5  1.213100
  7532.0  1.208230
  7535.5  1.205890
  7539.0  1.206280
  7542.5  1.205310
  7546.0  1.202580
  7549.5  1.198300
  7553.0  1.196540
  7556.5  1.200240
  7560.0  1.197130
  7563.5  1.193040
  7567.0  1.194400
  7570.5  1.194590
  7574.0  1.192840
  7577.5  1.199270
  7581.0  1.199070
  7584.5  1.195760
  7588.0  1.200440
  7591.5  1.202580
  7595.0  1.199070
  7598.5  1.193230
  7602.0  1.197320
  7605.5  1.197520
  7609.0  1.194010
  7612.5  1.194400
  7616.0  1.195370
  7619.5  1.192840
  7623.0  1.188560
  7626.5  1.189530
  7630.0  1.187190
  7633.5  1.181350
  7637.0  1.183490
  7640.5  1.184860
  7644.0  1.181350
  7647.5  1.179790
  7651.0  1.176480
  7654.5  1.171030
  7658.0  1.166750
  7661.5  1.166940
  7665.0  1.168500
  7668.5  1.167520
  7672.0  1.164410
  7675.5  1.162270
  7679.0  1.159150
  7682.5  1.154480
  7686.0  1.156430
  7689.5  1.155650
  7693.0  1.148440
  7696.5  1.146300
  7700.0  1.146100
  7703.5  1.149610
  7707.0  1.150000
  7710.5  1.147660
  7714.0  1.146690
  7717.5  1.147460
  7721.0  1.147850
  7724.5  1.145320
  7728.0  1.148240
  7731.5  1.148830
  7735.0  1.150580
  7738.5  1.155060
  7742.0  1.156040
  7745.5  1.155450
  7749.0  1.155650
  7752.5  1.156620
  7756.0  1.151750
  7759.5  1.150580
  7763.0  1.154090
  7766.5  1.153890
  7770.0  1.153500
  7773.5  1.154480
  7777.0  1.154860
  7780.5  1.153700
  7784.0  1.153110
  7787.5  1.151560
  7791.0  1.153110
  7794.5  1.155250
  7798.0  1.148830
  7801.5  1.140650
  7805.0  1.137530
  7808.5  1.137730
  7812.0  1.140450
  7815.5  1.139670
  7819.0  1.136560
  7822.5  1.134420
  7826.0  1.129940
  7829.5  1.126630
  7833.0  1.128970
  7836.5  1.132860
  7840.0  1.133440
  7843.5  1.131890
  7847.0  1.129160
  7850.5  1.127790
  7854.0  1.125650
  7857.5  1.126820
  7861.0  1.131890
  7864.5  1.134810
  7868.0  1.132660
  7871.5  1.130910
  7875.0  1.130720
  7878.5  1.131890
  7882.0  1.135590
  7885.5  1.137730
  7889.0  1.135980
  7892.5  1.137340
  7896.0  1.138700
  7899.5  1.135590
  7903.0  1.135000
  7906.5  1.136170
  7910.0  1.137340
  7913.5  1.139290
  7917.0  1.138700
  7920.5  1.138510
  7924.0  1.146300
  7927.5  1.148050
  7931.0  1.143380
  7934.5  1.143770
  7938.0  1.143380
  7941.5  1.144350
  7945.0  1.146100
  7948.5  1.146300
  7952.0  1.147270
  7955.5  1.148440
  7959.0  1.151750
  7962.5  1.157010
  7966.0  1.161100
  7969.5  1.158960
  7973.0  1.156040
  7976.5  1.159350
  7980.0  1.159350
  7983.5  1.157400
  7987.0  1.161880
  7990.5  1.163050
  7994.0  1.163830
  7997.5  1.166940
  8001.0  1.166550
  8004.5  1.166550
  8008.0  1.172000
  8011.5  1.176680
  8015.0  1.178820
  8018.5  1.175900
  8022.0  1.173560
  8025.5  1.176680
  8029.0  1.179020
  8032.5  1.180960
  8036.0  1.181940
  8039.5  1.184270
  8043.0  1.190700
  8046.5  1.189530
  8050.0  1.185050
  8053.5  1.187580
  8057.0  1.187390
  8060.5  1.187190
  8064.0  1.189730
  8067.5  1.189730
  8071.0  1.193230
  8074.5  1.195760
  8078.0  1.193430
  8081.5  1.194010
  8085.0  1.191090
  8088.5  1.188950
  8092.0  1.188950
  8095.5  1.191670
  8099.0  1.198490
  8102.5  1.198690
  8106.0  1.199460
  8109.5  1.201990
  8113.0  1.202380
  8116.5  1.202190
  8120.0  1.206280
  8123.5  1.212510
  8127.0  1.215040
  8130.5  1.215430
  8134.0  1.215630
  8137.5  1.216210
  8141.0  1.220890
  8144.5  1.227310
  8148.0  1.228870
  8151.5  1.227310
  8155.0  1.220890
  8158.5  1.213680
  8162.0  1.212320
  8165.5  1.212320
  8169.0  1.208810
  8172.5  1.203940
  8176.0  1.199660
  8179.5  1.198690
  8183.0  1.194400
  8186.5  1.186800
  8190.0  1.188560
  8193.5  1.190700
  8197.0  1.187780
  8200.5  1.183880
  8204.0  1.181740
  8207.5  1.181160
  8211.0  1.176870
  8214.5  1.175120
  8218.0  1.172590
  8221.5  1.167130
  8225.0  1.168500
  8228.5  1.167910
  8232.0  1.166550
  8235.5  1.165380
  8239.0  1.159730
  8242.5  1.161100
  8246.0  1.162850
  8249.5  1.161880
  8253.0  1.160710
  8256.5  1.159540
  8260.0  1.157400
  8263.5  1.155250
  8267.0  1.154860
  8270.5  1.153110
  8274.0  1.153700
  8277.5  1.156040
  8281.0  1.152720
  8284.5  1.151940
  8288.0  1.156040
  8291.5  1.153890
  8295.0  1.150000
  8298.5  1.148050
  8302.0  1.144930
  8305.5  1.142400
  8309.0  1.143380
  8312.5  1.144160
  8316.0  1.143770
  8319.5  1.143180
  8323.0  1.142990
  8326.5  1.143570
  8330.0  1.144160
  8333.5  1.143960
  8337.0  1.143770
  8340.5  1.147080
  8344.0  1.145910
  8347.5  1.145710
  8351.0  1.145910
  8354.5  1.145910
  8358.0  1.146100
  8361.5  1.143960
  8365.0  1.146490
  8368.5  1.150000
  8372.0  1.148050
  8375.5  1.143770
  8379.0  1.142010
  8382.5  1.143770
  8386.0  1.143180
  8389.5  1.142790
  8393.0  1.146100
  8396.5  1.146880
  8400.0  1.146490
  8403.5  1.145320
  8407.0  1.144930
  8410.5  1.145320
  8414.0  1.147660
  8417.5  1.148830
  8421.0  1.149020
  8424.5  1.151940
  8428.0  1.153890
  8431.5  1.158370
  8435.0  1.162270
  8438.5  1.160120
  8442.0  1.158960
  8445.5  1.158370
  8449.0  1.160120
  8452.5  1.166750
  8456.0  1.175120
  8459.5  1.175310
  8463.0  1.177850
  8466.5  1.183690
  8470.0  1.186800
  8473.5  1.190120
  8477.0  1.192060
  8480.5  1.195960
  8484.0  1.195960
  8487.5  1.192650
  8491.0  1.190900
  8494.5  1.189920
  8498.0  1.182520
  8501.5  1.172590
  8505.0  1.169670
  8508.5  1.170450
  8512.0  1.165190
  8515.5  1.164990
  8519.0  1.169280
  8522.5  1.169670
  8526.0  1.170250
  8529.5  1.166940
  8533.0  1.164020
  8536.5  1.163630
  8540.0  1.164210
  8543.5  1.164410
  8547.0  1.161290
  8550.5  1.156040
  8554.0  1.152720
  8557.5  1.152330
  8561.0  1.149410
  8564.5  1.147850
  8568.0  1.148240
  8571.5  1.143180
  8575.0  1.144350
  8578.5  1.146490
  8582.0  1.142600
  8585.5  1.140260
  8589.0  1.135200
  8592.5  1.133050
  8596.0  1.132660
  8599.5  1.131500
  8603.0  1.133050
  8606.5  1.133640
  8610.0  1.134810
  8613.5  1.138120
  8617.0  1.139670
  8620.5  1.142790
  8624.0  1.145710
  8627.5  1.145520
  8631.0  1.149800
  8634.5  1.150580
  8638.0  1.148630
  8641.5  1.146100
  8645.0  1.147660
  8648.5  1.148240
  8652.0  1.144740
  8655.5  1.144930
  8659.0  1.143570
  8662.5  1.144350
  8666.0  1.143570
  8669.5  1.140650
  8673.0  1.137530
  8676.5  1.136950
  8680.0  1.136950
  8683.5  1.135390
  8687.0  1.136950
  8690.5  1.136560
  8694.0  1.136950
  8697.5  1.138510
  8701.0  1.135200
  8704.5  1.134220
  8708.0  1.135590
  8711.5  1.134810
  8715.0  1.133050
  8718.5  1.133440
  8722.0  1.133440
  8725.5  1.133050
  8729.0  1.135780
  8732.5  1.136170
  8736.0  1.132270
  8739.5  1.130330
  8743.0  1.131890
  8746.5  1.130520
  8750.0  1.126630
  8753.5  1.124490
  8757.0  1.127790
  8760.5  1.129350
  8764.0  1.126820
  8767.5  1.123710
  8771.0  1.121760
  8774.5  1.121370
  8778.0  1.122340
  8781.5  1.121370
  8785.0  1.118450
  8788.5  1.119620
  8792.0  1.119230
  8795.5  1.117080
  8799.0  1.115720
  8802.5  1.114750
  8806.0  1.115530
  8809.5  1.114160
  8813.0  1.113380
  8816.5  1.112220
  8820.0  1.109100
  8823.5  1.109300
  8827.0  1.109490
  8830.5  1.107350
  8834.0  1.104810
  8837.5  1.106960
  8841.0  1.110850
  8844.5  1.107740
  8848.0  1.102870
  8851.5  1.104810
  8855.0  1.105010
  8858.5  1.101310
  8862.0  1.098970
  8865.5  1.100340
  8869.0  1.101120
  8872.5  1.098580
  8876.0  1.100530
  8879.5  1.097610
  8883.0  1.096250
  8886.5  1.099560
  8890.0  1.095860
  8893.5  1.094490
  8897.0  1.095270
  8900.5  1.094490
  8904.0  1.093710
  8907.5  1.091180
  8911.0  1.090600
  8914.5  1.086510
  8918.0  1.084760
  8921.5  1.089820
  8925.0  1.083780
  8928.5  1.077360
  8932.0  1.081250
  8935.5  1.084170
  8939.0  1.080080
  8942.5  1.075990
  8946.0  1.076580
  8949.5  1.075410
  8953.0  1.074630
  8956.5  1.075020
  8960.0  1.073460
  8963.5  1.069950
  8967.0  1.067810
  8970.5  1.068980
  8974.0  1.069760
  8977.5  1.067030
  8981.0  1.061580
  8984.5  1.060800
  8988.0  1.061970
  8991.5  1.061780
  8995.0  1.059240
  8998.5  1.056130
  9002.0  1.058070
  9005.5  1.058660
  9009.0  1.055540
  9012.5  1.054180
  9016.0  1.055350
  9019.5  1.051650
  9023.0  1.049310
  9026.5  1.053210
  9030.0  1.052040
  9033.5  1.050280
  9037.0  1.047750
  9040.5  1.041330
  9044.0  1.040350
  9047.5  1.043660
  9051.0  1.043660
  9054.5  1.042300
  9058.0  1.041520
  9061.5  1.041520
  9065.0  1.041720
  9068.5  1.040350
  9072.0  1.040550
  9075.5  1.038020
  9079.0  1.033930
  9082.5  1.033730
  9086.0  1.036070
  9089.5  1.037240
  9093.0  1.035290
  9096.5  1.030420
  9100.0  1.026920
  9103.5  1.028080
  9107.0  1.029840
  9110.5  1.030420
  9114.0  1.027890
  9117.5  1.030230
  9121.0  1.030420
  9124.5  1.025550
  9128.0  1.027110
  9131.5  1.030610
  9135.0  1.031790
  9138.5  1.031200
  9142.0  1.032370
  9145.5  1.032170
  9149.0  1.032560
  9152.5  1.033150
  9156.0  1.030030
  9159.5  1.030610
  9163.0  1.029060
  9166.5  1.028280
  9170.0  1.028470
  9173.5  1.028670
  9177.0  1.029840
  9180.5  1.025750
  9184.0  1.024580
  9187.5  1.025550
  9191.0  1.027310
  9194.5  1.025750
  9198.0  1.023990
  9201.5  1.020680
  9205.0  1.018930
  9208.5  1.021270
  9212.0  1.018350
  9215.5  1.013870
  9219.0  1.009780
  9222.5  1.009000
  9226.0  1.006470
  9229.5  1.000820
  9233.0  0.998872
  9236.5  0.995755
  9240.0  0.992640
  9243.5  0.990692
  9247.0  0.988161
  9250.5  0.985043
  9254.0  0.980370
  9257.5  0.978033
  9261.0  0.980954
  9264.5  0.978616
  9268.0  0.971022
  9271.5  0.968491
  9275.0  0.969268
  9278.5  0.971412
  9282.0  0.964399
  9285.5  0.957586
  9289.0  0.960894
  9292.5  0.963038
  9296.0  0.961091
  9299.5  0.958947
  9303.0  0.957196
  9306.5  0.956222
  9310.0  0.956806
  9313.5  0.958169
  9317.0  0.963232
  9320.5  0.966347
  9324.0  0.963232
  9327.5  0.961478
  9331.0  0.962648
  9334.5  0.964790
  9338.0  0.968881
  9341.5  0.969268
  9345.0  0.967907
  9348.5  0.971803
  9352.0  0.971803
  9355.5  0.969465
  9359.0  0.969075
  9362.5  0.969075
  9366.0  0.970829
  9369.5  0.969268
  9373.0  0.967517
  9376.5  0.969465
  9380.0  0.968295
  9383.5  0.965763
  9387.0  0.963816
  9390.5  0.963816
  9394.0  0.961478
  9397.5  0.960117
  9401.0  0.964986
  9404.5  0.966347
  9408.0  0.964012
  9411.5  0.961868
  9415.0  0.964596
  9418.5  0.965960
  9422.0  0.967517
  9425.5  0.968685
  9429.0  0.965960
  9432.5  0.961868
  9436.0  0.965570
  9439.5  0.971996
  9443.0  0.972580
  9446.5  0.972970
  9450.0  0.969075
  9453.5  0.967907
  9457.0  0.972386
  9460.5  0.976085
  9464.0  0.976475
  9467.5  0.975891
  9471.0  0.978813
  9474.5  0.980177
  9478.0  0.978423
  9481.5  0.982318
  9485.0  0.984849
  9488.5  0.984656
  9492.0  0.989718
  9495.5  0.991472
  9499.0  0.992249
  9502.5  0.993807
  9506.0  0.995755
  9509.5  0.998872
  9513.0  0.999456
  9516.5  1.000620
  9520.0  1.001210
  9523.5  1.000620
  9527.0  1.004130
  9530.5  1.004720
  9534.0  1.004330
  9537.5  1.007640
  9541.0  1.008610
  9544.5  1.009000
  9548.0  1.010560
  9551.5  1.014840
  9555.0  1.017960
  9558.5  1.019130
  9562.0  1.021270
  9565.5  1.022820
  9569.0  1.022440
  9572.5  1.022440
  9576.0  1.025750
  9579.5  1.028080
  9583.0  1.027110
  9586.5  1.026920
  9590.0  1.027890
  9593.5  1.030230
  9597.0  1.032760
  9600.5  1.034320
  9604.0  1.038210
  9607.5  1.043080
  9611.0  1.045610
  9614.5  1.047950
  9618.0  1.046780
  9621.5  1.046590
  9625.0  1.051650
  9628.5  1.054770
  9632.0  1.055150
  9635.5  1.054960
  9639.0  1.052820
  9642.5  1.053790
  9646.0  1.053790
  9649.5  1.054180
  9653.0  1.058270
  9656.5  1.058460
  9660.0  1.060800
  9663.5  1.061390
  9667.0  1.060020
  9670.5  1.062750
  9674.0  1.063720
  9677.5  1.063920
  9681.0  1.065090
  9684.5  1.069760
  9688.0  1.072680
  9691.5  1.074630
  9695.0  1.082220
  9697.1  1.087410
  9699.5  1.097290
  9701.6  1.124390
  9704.1  1.073300
  9706.2  1.025580
  9708.3  1.047220
  9710.8  1.052610
  9712.9  1.062180
  9715.3  1.089780
  9717.4  1.075320
  9719.9  1.114870
  9722.0  1.143100
  9724.4  1.127920
  9726.5  1.091070
  9728.6  1.126340
  9731.0  1.184380
  9733.1  1.169200
  9735.6  1.172390
  9737.7  1.174660
  9740.1  1.180720
  9742.2  1.193780
  9744.7  1.240290
  9746.8  1.240750
  9749.2  1.203930
  9751.4  1.222890
  9753.8  1.261980
  9755.9  1.256810
  9758.4  1.238810
  9760.5  1.256160
  9762.9  1.240160
  9765.0  1.241760
  9767.5  1.273420
  9769.5  1.301160
  9772.0  1.288400
  9774.1  1.299690
  9776.5  1.329400
  9778.6  1.324080
  9781.1  1.332170
  9783.2  1.355090
  9785.6  1.360840
  9787.8  1.339260
  9790.2  1.338190
  9792.3  1.341150
  9794.8  1.326490
  9796.9  1.331950
  9799.3  1.329890
  9801.4  1.317390
  9803.9  1.326750
  9806.0  1.318820
  9808.4  1.315840
  9810.5  1.315910
  9813.0  1.331520
  9815.0  1.321890
  9817.5  1.281710
  9819.6  1.278960
  9822.0  1.272990
  9824.1  1.266690
  9826.6  1.258050
  9828.7  1.244910
  9831.1  1.228370
  9833.6  1.215850
  9835.7  1.223910
  9838.1  1.228080
  9840.2  1.206130
  9842.7  1.189200
  9844.8  1.188800
  9847.2  1.200260
  9849.4  1.194040
  9851.8  1.174390
  9853.9  1.155960
  9856.4  1.141220
  9858.8  1.155970
  9860.9  1.152410
  9863.4  1.153560
  9865.5  1.154050
